date,day,month,year,julian,julian2,max_temp,min_temp,mean_temp,total_rain,total_snow,total_precip,ground_snow,dir_max_gust,speed_max_gust,rainday
28/08/2015,28,8,2015,2015240,240,13.9,4.4,9.2,0.0,0.0,0.0,,,31.0,0
29/08/2015,29,8,2015,2015241,241,10.3,5.0,7.7,0.0,0.0,0.0,,,31.0,0
30/08/2015,30,8,2015,2015242,242,9.5,3.5,6.5,0.0,0.0,0.0,,16.0,41.0,0
31/08/2015,31,8,2015,2015243,243,7.2,6.1,6.7,0.0,0.0,0.0,,12.0,46.0,0
01/09/2015,1,9,2015,2015244,244,7.3,6.4,6.9,0.0,0.0,0.0,,11.0,33.0,0
02/09/2015,2,9,2015,2015245,245,8.6,6.5,7.6,0.6,0.0,0.6,,11.0,33.0,1
03/09/2015,3,9,2015,2015246,246,8.4,4.9,6.7,0.2,0.0,0.2,,6.0,54.0,1
04/09/2015,4,9,2015,2015247,247,7.2,4.6,5.9,0.0,0.0,0.0,,6.0,44.0,0
05/09/2015,5,9,2015,2015248,248,7.9,4.1,6.0,0.0,0.0,0.0,,,31.0,0
06/09/2015,6,9,2015,2015249,249,8.9,4.8,6.9,0.0,0.0,0.0,,,31.0,0
07/09/2015,7,9,2015,2015250,250,10.5,2.4,6.5,0.0,0.0,0.0,,,31.0,0
08/09/2015,8,9,2015,2015251,251,7.5,3.1,5.3,0.0,0.0,0.0,,,31.0,0
09/09/2015,9,9,2015,2015252,252,10.1,4.8,7.5,0.0,0.0,0.0,,,31.0,0
10/09/2015,10,9,2015,2015253,253,13.4,5.9,9.7,0.0,0.0,0.0,,21.0,35.0,0
11/09/2015,11,9,2015,2015254,254,14.2,7.7,11.0,1.0,0.0,1.0,,19.0,48.0,1
12/09/2015,12,9,2015,2015255,255,12.9,8.4,10.7,13.6,0.0,13.6,,19.0,76.0,1
13/09/2015,13,9,2015,2015256,256,9.2,1.3,5.3,8.8,0.0,8.8,,31.0,91.0,1
14/09/2015,14,9,2015,2015257,257,4.1,0.6,2.4,0.6,0.0,0.6,,29.0,74.0,1
15/09/2015,15,9,2015,2015258,258,3.6,-0.1,1.8,0.0,0.0,0.0,,29.0,54.0,0
16/09/2015,16,9,2015,2015259,259,5.2,-1.4,1.9,0.0,0.0,0.0,,,31.0,0
17/09/2015,17,9,2015,2015260,260,4.9,0.5,2.7,0.0,0.0,0.0,,15.0,39.0,0
18/09/2015,18,9,2015,2015261,261,5.7,0.0,2.9,0.0,0.0,0.0,,7.0,32.0,0
19/09/2015,19,9,2015,2015262,262,5.7,0.1,2.9,0.0,0.0,0.0,,13.0,39.0,0
20/09/2015,20,9,2015,2015263,263,4.6,1.6,3.1,28.2,0.0,28.2,,13.0,82.0,1
21/09/2015,21,9,2015,2015264,264,5.0,3.2,4.1,22.2,0.0,22.2,,13.0,61.0,1
22/09/2015,22,9,2015,2015265,265,3.7,1.1,2.4,0.0,0.0,0.0,,35.0,67.0,0
23/09/2015,23,9,2015,2015266,266,2.4,-1.0,0.7,0.0,0.0,0.0,0.0,32.0,72.0,0
24/09/2015,24,9,2015,2015267,267,2.7,-2.6,0.1,0.0,0.0,0.0,,32.0,39.0,0
25/09/2015,25,9,2015,2015268,268,5.7,0.7,3.2,3.4,0.0,3.4,,15.0,70.0,1
26/09/2015,26,9,2015,2015269,269,10.6,4.3,7.5,3.2,0.0,3.2,,15.0,72.0,1
27/09/2015,27,9,2015,2015270,270,7.7,2.2,5.0,0.0,0.0,0.0,,26.0,44.0,0
28/09/2015,28,9,2015,2015271,271,5.0,0.8,2.9,0.2,0.0,0.2,,33.0,59.0,1
29/09/2015,29,9,2015,2015272,272,1.5,-1.6,-0.1,0.0,0.0,0.0,0.0,34.0,70.0,0
30/09/2015,30,9,2015,2015273,273,4.3,-3.0,0.7,0.0,0.0,0.0,,19.0,63.0,0
01/10/2015,1,10,2015,2015274,274,13.3,3.7,8.5,0.0,0.0,0.0,,20.0,59.0,0
02/10/2015,2,10,2015,2015275,275,6.2,3.4,4.8,0.4,0.0,0.4,,9.0,56.0,1
03/10/2015,3,10,2015,2015276,276,7.9,-1.4,3.3,0.0,0.0,0.0,,1.0,63.0,0
04/10/2015,4,10,2015,2015277,277,0.8,-2.8,-1.0,0.0,0.0,0.0,,,31.0,0
05/10/2015,5,10,2015,2015278,278,2.9,-3.2,-0.2,0.0,1.4,1.0,0.0,14.0,39.0,0
06/10/2015,6,10,2015,2015279,279,2.1,-1.2,0.5,,0.6,0.4,0.0,32.0,43.0,0
07/10/2015,7,10,2015,2015280,280,-1.2,-4.2,-2.7,0.0,0.6,0.6,0.0,33.0,35.0,0
08/10/2015,8,10,2015,2015281,281,-3.5,-5.7,-4.6,,8.8,8.2,8.0,32.0,56.0,0
09/10/2015,9,10,2015,2015282,282,-4.4,-8.0,-6.2,0.0,1.2,1.2,4.0,32.0,56.0,0
10/10/2015,10,10,2015,2015283,283,-1.4,-11.0,-6.2,0.0,0.0,0.0,4.0,11.0,50.0,0
11/10/2015,11,10,2015,2015284,284,-1.0,-4.5,-2.8,0.0,0.0,0.0,4.0,11.0,59.0,0
12/10/2015,12,10,2015,2015285,285,-2.4,-8.3,-5.4,0.0,0.4,0.4,4.0,30.0,50.0,0
13/10/2015,13,10,2015,2015286,286,-5.5,-8.1,-6.8,0.0,0.0,0.0,4.0,33.0,50.0,0
14/10/2015,14,10,2015,2015287,287,-6.8,-9.4,-8.1,0.0,0.0,0.0,4.0,35.0,50.0,0
15/10/2015,15,10,2015,2015288,288,-7.5,-12.3,-9.9,,0.0,,4.0,34.0,56.0,0
16/10/2015,16,10,2015,2015289,289,-5.1,-11.8,-8.5,0.0,0.0,0.0,4.0,33.0,46.0,0
17/10/2015,17,10,2015,2015290,290,-3.9,-10.5,-7.2,0.0,0.4,0.2,4.0,,31.0,0
18/10/2015,18,10,2015,2015291,291,-0.9,-8.6,-4.8,0.0,2.2,1.4,4.0,36.0,61.0,0
19/10/2015,19,10,2015,2015292,292,-1.4,-11.7,-6.6,0.0,1.2,0.8,5.0,1.0,76.0,0
20/10/2015,20,10,2015,2015293,293,-9.5,-12.9,-11.2,,0.0,,,34.0,48.0,0
21/10/2015,21,10,2015,2015294,294,-2.6,-9.6,-6.1,0.2,2.2,2.2,5.0,24.0,35.0,1
22/10/2015,22,10,2015,2015295,295,0.2,-3.8,-1.8,,4.2,,7.0,18.0,43.0,0
23/10/2015,23,10,2015,2015296,296,0.6,-8.2,-3.8,0.2,0.8,0.8,7.0,34.0,76.0,1
24/10/2015,24,10,2015,2015297,297,-8.2,-17.6,-12.9,0.0,0.0,0.0,7.0,36.0,82.0,0
25/10/2015,25,10,2015,2015298,298,-12.6,-17.2,-14.9,0.0,0.0,0.0,7.0,30.0,63.0,0
26/10/2015,26,10,2015,2015299,299,-12.2,-17.3,-14.8,0.0,0.0,0.0,7.0,31.0,61.0,0
27/10/2015,27,10,2015,2015300,300,-14.6,-18.0,-16.3,0.0,0.0,0.0,7.0,32.0,50.0,0
28/10/2015,28,10,2015,2015301,301,-10.3,-15.8,-13.1,0.0,0.0,0.0,7.0,,31.0,0
29/10/2015,29,10,2015,2015302,302,-10.4,-20.0,-15.2,0.0,0.0,0.0,7.0,35.0,50.0,0
30/10/2015,30,10,2015,2015303,303,-3.9,-21.1,-12.5,0.0,2.4,2.0,7.0,12.0,32.0,0
31/10/2015,31,10,2015,2015304,304,-3.6,-4.7,-4.2,0.0,1.0,1.0,9.0,11.0,50.0,0
01/11/2015,1,11,2015,2015305,305,-2.5,-4.3,-3.4,0.0,1.4,1.4,9.0,14.0,48.0,0
02/11/2015,2,11,2015,2015306,306,-1.9,-8.8,-5.4,0.0,6.2,6.2,9.0,14.0,44.0,0
03/11/2015,3,11,2015,2015307,307,-2.8,-11.2,-7.0,0.0,2.4,2.4,14.0,,31.0,0
04/11/2015,4,11,2015,2015308,308,-7.5,-13.9,-10.7,0.0,3.4,3.4,16.0,,31.0,0
05/11/2015,5,11,2015,2015309,309,-3.5,-7.5,-5.5,0.0,0.8,0.8,19.0,,31.0,0
06/11/2015,6,11,2015,2015310,310,-5.0,-18.5,-11.8,0.0,0.2,0.2,19.0,36.0,43.0,0
07/11/2015,7,11,2015,2015311,311,-5.9,-24.3,-15.1,0.0,0.0,0.0,19.0,14.0,33.0,0
08/11/2015,8,11,2015,2015312,312,-5.9,-25.0,-15.5,,1.0,0.6,19.0,2.0,59.0,0
09/11/2015,9,11,2015,2015313,313,-20.7,-27.0,-23.9,0.0,0.0,0.0,19.0,34.0,50.0,0
10/11/2015,10,11,2015,2015314,314,-6.8,-28.2,-17.5,0.0,0.0,0.0,19.0,22.0,37.0,0
11/11/2015,11,11,2015,2015315,315,-2.3,-7.7,-5.0,,0.8,,19.0,20.0,54.0,0
12/11/2015,12,11,2015,2015316,316,-1.8,-11.2,-6.5,0.0,0.0,0.0,19.0,20.0,57.0,0
13/11/2015,13,11,2015,2015317,317,-2.5,-18.3,-10.4,0.0,0.0,0.0,19.0,14.0,46.0,0
14/11/2015,14,11,2015,2015318,318,-1.6,-3.9,-2.8,0.2,0.0,0.2,19.0,15.0,57.0,1
15/11/2015,15,11,2015,2015319,319,-3.6,-7.8,-5.7,0.2,1.8,1.8,19.0,,31.0,1
16/11/2015,16,11,2015,2015320,320,-2.1,-19.0,-10.6,0.0,2.6,2.6,19.0,13.0,72.0,0
17/11/2015,17,11,2015,2015321,321,-0.7,-10.3,-5.5,0.0,11.8,11.0,19.0,13.0,89.0,0
18/11/2015,18,11,2015,2015322,322,-10.3,-20.2,-15.3,0.0,0.0,0.0,23.0,34.0,59.0,0
19/11/2015,19,11,2015,2015323,323,-19.0,-21.7,-20.4,0.0,0.0,0.0,23.0,34.0,59.0,0
20/11/2015,20,11,2015,2015324,324,-21.6,-27.3,-24.5,0.0,0.0,0.0,23.0,34.0,63.0,0
21/11/2015,21,11,2015,2015325,325,-24.6,-29.9,-27.3,0.0,0.0,0.0,23.0,32.0,35.0,0
22/11/2015,22,11,2015,2015326,326,-12.5,-28.8,-20.7,0.0,0.0,0.0,23.0,,31.0,0
23/11/2015,23,11,2015,2015327,327,-8.1,-26.6,-17.4,0.0,0.4,0.4,23.0,35.0,67.0,0
24/11/2015,24,11,2015,2015328,328,-24.7,-28.6,-26.7,0.0,0.0,0.0,23.0,34.0,57.0,0
25/11/2015,25,11,2015,2015329,329,-23.9,-30.8,-27.4,0.0,0.0,0.0,23.0,,31.0,0
26/11/2015,26,11,2015,2015330,330,-30.4,-34.7,-32.6,0.0,0.0,0.0,23.0,34.0,35.0,0
27/11/2015,27,11,2015,2015331,331,-29.3,-33.3,-31.3,0.0,0.0,0.0,23.0,35.0,39.0,0
28/11/2015,28,11,2015,2015332,332,-19.0,-31.7,-25.4,0.0,0.0,0.0,23.0,,31.0,0
29/11/2015,29,11,2015,2015333,333,-9.5,-19.4,-14.5,0.0,1.0,1.0,23.0,33.0,39.0,0
30/11/2015,30,11,2015,2015334,334,-16.1,-19.0,-17.6,0.0,0.2,0.2,24.0,32.0,43.0,0
01/12/2015,1,12,2015,2015335,335,-18.2,-32.0,-25.1,0.0,0.0,0.0,24.0,33.0,33.0,0
02/12/2015,2,12,2015,2015336,336,-20.9,-33.5,-27.2,0.2,0.8,1.0,24.0,9.0,43.0,1
03/12/2015,3,12,2015,2015337,337,-15.7,-21.1,-18.4,0.0,2.8,2.8,25.0,9.0,59.0,0
04/12/2015,4,12,2015,2015338,338,-21.2,-28.8,-25.0,,0.0,,26.0,9.0,43.0,0
05/12/2015,5,12,2015,2015339,339,-17.6,-24.9,-21.3,0.0,0.0,0.0,26.0,8.0,59.0,0
06/12/2015,6,12,2015,2015340,340,-18.1,-25.8,-22.0,0.0,0.0,0.0,26.0,5.0,35.0,0
07/12/2015,7,12,2015,2015341,341,-12.2,-18.9,-15.6,0.0,0.0,0.0,26.0,14.0,46.0,0
08/12/2015,8,12,2015,2015342,342,-9.1,-15.7,-12.4,0.0,0.0,0.0,26.0,14.0,43.0,0
09/12/2015,9,12,2015,2015343,343,-7.8,-21.8,-14.8,0.0,4.6,4.4,26.0,34.0,39.0,0
10/12/2015,10,12,2015,2015344,344,-13.4,-20.3,-16.9,,2.2,0.8,27.0,36.0,41.0,0
11/12/2015,11,12,2015,2015345,345,-18.9,-30.3,-24.6,0.2,0.0,0.2,28.0,,31.0,1
12/12/2015,12,12,2015,2015346,346,-29.7,-34.0,-31.9,0.0,0.0,0.0,28.0,,31.0,0
13/12/2015,13,12,2015,2015347,347,-21.5,-33.1,-27.3,0.0,0.0,0.0,28.0,,31.0,0
14/12/2015,14,12,2015,2015348,348,-19.5,-24.0,-21.8,0.0,0.0,0.0,28.0,,31.0,0
15/12/2015,15,12,2015,2015349,349,-13.8,-23.2,-18.5,,,1.8,28.0,,,0
16/12/2015,16,12,2015,2015350,350,-7.7,-14.9,-11.3,3.0,0.0,3.0,31.0,15.0,46.0,1
17/12/2015,17,12,2015,2015351,351,-12.4,-19.4,-15.9,0.0,0.0,0.0,31.0,15.0,33.0,0
18/12/2015,18,12,2015,2015352,352,-17.8,-27.2,-22.5,0.0,0.0,0.0,30.0,5.0,39.0,0
19/12/2015,19,12,2015,2015353,353,-27.2,-36.5,-31.9,0.0,0.0,0.0,30.0,34.0,37.0,0
20/12/2015,20,12,2015,2015354,354,-20.1,-37.8,-29.0,0.0,0.0,0.0,30.0,21.0,43.0,0
21/12/2015,21,12,2015,2015355,355,-15.3,-20.1,-17.7,0.0,0.0,0.0,30.0,19.0,54.0,0
22/12/2015,22,12,2015,2015356,356,-10.0,-15.5,-12.8,0.0,3.2,3.2,30.0,21.0,48.0,0
23/12/2015,23,12,2015,2015357,357,-10.3,-16.6,-13.5,0.0,4.0,4.0,33.0,4.0,39.0,0
24/12/2015,24,12,2015,2015358,358,-16.4,-34.4,-25.4,0.0,0.4,0.4,33.0,34.0,57.0,0
25/12/2015,25,12,2015,2015359,359,-32.3,-34.5,-33.4,0.0,0.0,0.0,33.0,34.0,67.0,0
26/12/2015,26,12,2015,2015360,360,-33.8,-36.0,-34.9,0.0,0.0,0.0,33.0,32.0,56.0,0
27/12/2015,27,12,2015,2015361,361,-34.6,-36.5,-35.6,0.0,0.0,0.0,33.0,34.0,52.0,0
28/12/2015,28,12,2015,2015362,362,-34.0,-36.6,-35.3,0.0,0.0,0.0,33.0,,31.0,0
29/12/2015,29,12,2015,2015363,363,-23.9,-35.5,-29.7,0.0,0.0,0.0,33.0,22.0,46.0,0
30/12/2015,30,12,2015,2015364,364,-15.0,-28.1,-21.6,0.0,0.6,0.6,33.0,34.0,37.0,0
31/12/2015,31,12,2015,2015365,365,-18.1,-28.1,-23.1,0.4,0.0,0.4,33.0,35.0,44.0,1
01/01/2016,1,1,2016,2016001,1,-21.0,-33.4,-27.2,0.0,0.0,0.0,33.0,33.0,63.0,0
02/01/2016,2,1,2016,2016002,2,-31.6,-34.5,-33.1,0.0,0.0,0.0,33.0,34.0,46.0,0
03/01/2016,3,1,2016,2016003,3,-16.4,-33.9,-25.2,0.0,0.0,0.0,33.0,16.0,56.0,0
04/01/2016,4,1,2016,2016004,4,-11.5,-17.3,-14.4,0.0,1.0,1.0,33.0,17.0,63.0,0
05/01/2016,5,1,2016,2016005,5,-14.3,-23.2,-18.8,0.0,0.2,0.2,34.0,3.0,61.0,0
06/01/2016,6,1,2016,2016006,6,-23.2,-31.7,-27.5,0.0,0.0,0.0,34.0,34.0,52.0,0
07/01/2016,7,1,2016,2016007,7,-24.8,-30.5,-27.7,0.0,0.0,0.0,34.0,34.0,50.0,0
08/01/2016,8,1,2016,2016008,8,-24.7,-27.1,-25.9,0.0,0.4,0.4,34.0,34.0,39.0,0
09/01/2016,9,1,2016,2016009,9,-19.7,-24.8,-22.3,0.0,0.4,0.4,34.0,9.0,33.0,0
10/01/2016,10,1,2016,2016010,10,-23.7,-30.0,-26.9,0.0,0.0,0.0,34.0,32.0,39.0,0
11/01/2016,11,1,2016,2016011,11,-25.9,-27.8,-26.9,0.0,0.0,0.0,34.0,32.0,59.0,0
12/01/2016,12,1,2016,2016012,12,-23.7,-29.4,-26.6,0.0,0.0,0.0,34.0,32.0,59.0,0
13/01/2016,13,1,2016,2016013,13,-5.2,-24.0,-14.6,0.0,2.2,2.2,34.0,35.0,67.0,0
14/01/2016,14,1,2016,2016014,14,-20.0,-24.7,-22.4,0.0,0.2,0.2,36.0,11.0,57.0,0
15/01/2016,15,1,2016,2016015,15,-16.0,-28.0,-22.0,0.0,0.0,0.0,36.0,36.0,50.0,0
16/01/2016,16,1,2016,2016016,16,-14.7,-20.1,-17.4,0.0,0.0,0.0,36.0,1.0,43.0,0
17/01/2016,17,1,2016,2016017,17,-16.5,-20.9,-18.7,0.0,1.4,1.4,36.0,,31.0,0
18/01/2016,18,1,2016,2016018,18,-20.2,-31.0,-25.6,0.0,0.0,0.0,37.0,,31.0,0
19/01/2016,19,1,2016,2016019,19,-24.6,-31.5,-28.1,0.0,0.0,0.0,37.0,,31.0,0
20/01/2016,20,1,2016,2016020,20,-20.9,-33.8,-27.4,0.0,0.4,0.4,37.0,35.0,56.0,0
21/01/2016,21,1,2016,2016021,21,-23.9,-34.7,-29.3,0.0,0.0,0.0,37.0,,31.0,0
22/01/2016,22,1,2016,2016022,22,-26.1,-33.1,-29.6,0.0,0.0,0.0,37.0,,31.0,0
23/01/2016,23,1,2016,2016023,23,-29.9,-34.4,-32.2,0.0,0.0,0.0,37.0,34.0,33.0,0
24/01/2016,24,1,2016,2016024,24,-28.5,-35.1,-31.8,0.0,0.4,0.4,37.0,35.0,35.0,0
25/01/2016,25,1,2016,2016025,25,-33.3,-36.1,-34.7,0.0,0.0,0.0,37.0,33.0,44.0,0
26/01/2016,26,1,2016,2016026,26,-34.4,-36.8,-35.6,0.2,0.0,0.2,37.0,33.0,50.0,1
27/01/2016,27,1,2016,2016027,27,-35.6,-38.9,-37.3,0.0,0.0,0.0,37.0,33.0,44.0,0
28/01/2016,28,1,2016,2016028,28,-28.5,-38.9,-33.7,,,0.0,37.0,,,0
29/01/2016,29,1,2016,2016029,29,-22.2,-30.5,-26.4,0.0,0.0,0.0,37.0,8.0,35.0,0
30/01/2016,30,1,2016,2016030,30,-21.0,-25.9,-23.5,0.0,0.2,0.2,37.0,10.0,39.0,0
31/01/2016,31,1,2016,2016031,31,-23.3,-34.5,-28.9,0.2,0.0,0.2,37.0,35.0,39.0,1
01/02/2016,1,2,2016,2016032,32,-29.9,-33.8,-31.9,0.0,0.0,0.0,37.0,34.0,46.0,0
02/02/2016,2,2,2016,2016033,33,-30.4,-34.7,-32.6,0.0,0.0,0.0,37.0,35.0,44.0,0
03/02/2016,3,2,2016,2016034,34,-27.7,-32.8,-30.3,0.0,0.8,0.8,37.0,,31.0,0
04/02/2016,4,2,2016,2016035,35,-23.4,-29.6,-26.5,0.0,1.0,1.0,38.0,,31.0,0
05/02/2016,5,2,2016,2016036,36,-24.1,-32.0,-28.1,0.0,0.0,0.0,38.0,,31.0,0
06/02/2016,6,2,2016,2016037,37,-29.9,-33.7,-31.8,0.0,0.0,0.0,38.0,,31.0,0
07/02/2016,7,2,2016,2016038,38,-24.4,-33.2,-28.8,0.0,0.2,0.2,38.0,,31.0,0
08/02/2016,8,2,2016,2016039,39,-25.7,-35.2,-30.5,0.0,0.4,0.4,38.0,35.0,39.0,0
09/02/2016,9,2,2016,2016040,40,-30.3,-36.4,-33.4,0.0,0.0,0.0,38.0,32.0,46.0,0
10/02/2016,10,2,2016,2016041,41,-32.7,-36.7,-34.7,0.0,0.0,0.0,38.0,33.0,50.0,0
11/02/2016,11,2,2016,2016042,42,-32.4,-37.7,-35.1,0.0,0.0,0.0,38.0,34.0,70.0,0
12/02/2016,12,2,2016,2016043,43,-30.3,-35.0,-32.7,0.0,0.0,0.0,38.0,34.0,70.0,0
13/02/2016,13,2,2016,2016044,44,-20.4,-33.8,-27.1,0.0,0.2,0.2,36.0,13.0,32.0,0
14/02/2016,14,2,2016,2016045,45,-20.3,-24.9,-22.6,0.0,0.6,0.6,37.0,7.0,52.0,0
15/02/2016,15,2,2016,2016046,46,-23.1,-36.5,-29.8,0.0,0.0,0.0,37.0,35.0,52.0,0
16/02/2016,16,2,2016,2016047,47,-30.4,-37.0,-33.7,0.0,0.0,0.0,37.0,34.0,50.0,0
17/02/2016,17,2,2016,2016048,48,-33.0,-36.6,-34.8,0.0,0.0,0.0,37.0,33.0,35.0,0
18/02/2016,18,2,2016,2016049,49,,-37.4,,,,,37.0,,,0
19/02/2016,19,2,2016,2016050,50,-18.7,-30.2,-24.5,0.0,11.0,11.0,40.0,33.0,56.0,0
20/02/2016,20,2,2016,2016051,51,-28.9,-36.4,-32.7,0.0,0.0,0.0,46.0,33.0,74.0,0
21/02/2016,21,2,2016,2016052,52,-30.1,-36.6,-33.4,,0.0,,46.0,33.0,78.0,0
22/02/2016,22,2,2016,2016053,53,-30.2,-34.3,-32.3,0.0,0.0,0.0,46.0,33.0,70.0,0
23/02/2016,23,2,2016,2016054,54,-29.1,-33.5,-31.3,0.0,0.0,0.0,46.0,32.0,46.0,0
24/02/2016,24,2,2016,2016055,55,-26.4,-34.4,-30.4,0.0,0.2,0.2,46.0,32.0,48.0,0
25/02/2016,25,2,2016,2016056,56,-30.5,-34.9,-32.7,0.0,0.0,0.0,46.0,31.0,35.0,0
26/02/2016,26,2,2016,2016057,57,-25.9,-37.2,-31.6,,,,46.0,,31.0,0
27/02/2016,27,2,2016,2016058,58,-36.1,-39.9,-38.0,0.0,0.0,0.0,46.0,35.0,44.0,0
28/02/2016,28,2,2016,2016059,59,-22.2,-39.6,-30.9,0.0,0.2,0.2,46.0,34.0,72.0,0
29/02/2016,29,2,2016,2016060,60,-19.9,-27.2,-23.6,0.0,0.0,0.0,46.0,35.0,52.0,0
01/03/2016,1,3,2016,2016061,61,-21.5,-30.0,-25.8,0.0,0.0,0.0,46.0,,31.0,0
02/03/2016,2,3,2016,2016062,62,-21.9,-28.0,-25.0,0.0,0.0,0.0,46.0,34.0,44.0,0
03/03/2016,3,3,2016,2016063,63,-22.9,-33.1,-28.0,0.0,0.2,0.2,46.0,35.0,43.0,0
04/03/2016,4,3,2016,2016064,64,-28.8,-34.9,-31.9,0.0,0.0,0.0,46.0,34.0,43.0,0
05/03/2016,5,3,2016,2016065,65,-30.4,-35.8,-33.1,0.0,0.0,0.0,46.0,,31.0,0
06/03/2016,6,3,2016,2016066,66,-30.1,-36.2,-33.2,,0.0,,46.0,32.0,44.0,0
07/03/2016,7,3,2016,2016067,67,-25.7,-33.1,-29.4,0.0,0.0,0.0,46.0,33.0,56.0,0
08/03/2016,8,3,2016,2016068,68,-24.0,-31.8,-27.9,0.0,0.0,0.0,46.0,33.0,39.0,0
09/03/2016,9,3,2016,2016069,69,-24.0,-31.1,-27.6,0.0,0.4,0.4,46.0,35.0,35.0,0
10/03/2016,10,3,2016,2016070,70,-28.1,-34.3,-31.2,0.0,0.0,0.0,45.0,35.0,37.0,0
11/03/2016,11,3,2016,2016071,71,-16.2,-28.1,-22.2,0.0,1.2,1.2,45.0,18.0,32.0,0
12/03/2016,12,3,2016,2016072,72,-14.8,-26.7,-20.8,0.0,1.4,1.4,46.0,18.0,32.0,0
13/03/2016,13,3,2016,2016073,73,-8.7,-17.4,-13.1,0.0,0.0,0.0,46.0,35.0,39.0,0
14/03/2016,14,3,2016,2016074,74,-17.4,-29.3,-23.4,0.0,0.0,0.0,45.0,36.0,46.0,0
15/03/2016,15,3,2016,2016075,75,-16.6,-29.1,-22.9,0.0,0.0,0.0,45.0,33.0,33.0,0
16/03/2016,16,3,2016,2016076,76,-19.2,-27.8,-23.5,0.0,0.0,0.0,44.0,,31.0,0
17/03/2016,17,3,2016,2016077,77,-15.1,-23.4,-19.3,0.0,0.0,0.0,44.0,,31.0,0
18/03/2016,18,3,2016,2016078,78,-11.8,-17.4,-14.6,0.0,1.4,1.4,45.0,16.0,33.0,0
19/03/2016,19,3,2016,2016079,79,-13.1,-28.5,-20.8,0.0,1.2,1.2,45.0,35.0,63.0,0
20/03/2016,20,3,2016,2016080,80,-28.1,-32.5,-30.3,0.0,0.0,0.0,45.0,34.0,65.0,0
21/03/2016,21,3,2016,2016081,81,-28.1,-35.3,-31.7,0.0,0.0,0.0,45.0,34.0,50.0,0
22/03/2016,22,3,2016,2016082,82,-27.2,-35.1,-31.2,0.0,0.0,0.0,45.0,34.0,46.0,0
23/03/2016,23,3,2016,2016083,83,-26.9,-33.6,-30.3,0.0,0.0,0.0,45.0,35.0,32.0,0
24/03/2016,24,3,2016,2016084,84,-26.0,-34.9,-30.5,0.0,0.0,0.0,45.0,,31.0,0
25/03/2016,25,3,2016,2016085,85,-24.5,-32.6,-28.6,0.0,0.0,0.0,45.0,,31.0,0
26/03/2016,26,3,2016,2016086,86,-24.8,-31.3,-28.1,0.0,0.0,0.0,45.0,,31.0,0
27/03/2016,27,3,2016,2016087,87,-14.7,-32.0,-23.4,0.0,0.0,0.0,45.0,,31.0,0
28/03/2016,28,3,2016,2016088,88,-10.6,-19.3,-15.0,0.0,0.0,0.0,45.0,,31.0,0
29/03/2016,29,3,2016,2016089,89,-15.2,-26.1,-20.7,0.0,0.0,0.0,45.0,7.0,33.0,0
30/03/2016,30,3,2016,2016090,90,-16.0,-25.1,-20.6,0.0,0.0,0.0,45.0,33.0,54.0,0
31/03/2016,31,3,2016,2016091,91,-20.3,-29.4,-24.9,0.0,0.0,0.0,45.0,34.0,61.0,0
01/04/2016,1,4,2016,2016092,92,-25.3,-31.2,-28.3,0.0,0.0,0.0,45.0,35.0,57.0,0
02/04/2016,2,4,2016,2016093,93,-24.6,-31.2,-27.9,0.0,0.0,0.0,45.0,35.0,57.0,0
03/04/2016,3,4,2016,2016094,94,-26.3,-32.0,-29.2,0.0,0.0,0.0,45.0,33.0,69.0,0
04/04/2016,4,4,2016,2016095,95,-24.1,-31.7,-27.9,0.0,0.0,0.0,45.0,33.0,54.0,0
05/04/2016,5,4,2016,2016096,96,-24.4,-32.7,-28.6,0.0,0.0,0.0,45.0,32.0,46.0,0
06/04/2016,6,4,2016,2016097,97,-24.7,-30.0,-27.4,0.0,0.0,0.0,45.0,34.0,33.0,0
07/04/2016,7,4,2016,2016098,98,-24.3,-30.9,-27.6,,0.0,,45.0,35.0,65.0,0
08/04/2016,8,4,2016,2016099,99,-21.5,-26.7,-24.1,0.0,0.0,0.0,45.0,34.0,72.0,0
09/04/2016,9,4,2016,2016100,100,-21.0,-28.4,-24.7,0.0,0.0,0.0,45.0,34.0,44.0,0
10/04/2016,10,4,2016,2016101,101,-22.9,-30.8,-26.9,0.0,0.0,0.0,45.0,33.0,37.0,0
11/04/2016,11,4,2016,2016102,102,-20.6,-30.0,-25.3,0.0,0.0,0.0,45.0,32.0,37.0,0
12/04/2016,12,4,2016,2016103,103,-17.4,-26.0,-21.7,0.0,0.0,0.0,44.0,,31.0,0
13/04/2016,13,4,2016,2016104,104,-16.7,-24.6,-20.7,0.0,0.0,0.0,44.0,,31.0,0
14/04/2016,14,4,2016,2016105,105,-12.6,-23.7,-18.2,0.0,0.0,0.0,44.0,11.0,43.0,0
15/04/2016,15,4,2016,2016106,106,-10.9,-16.5,-13.7,0.0,1.4,1.4,44.0,7.0,59.0,0
16/04/2016,16,4,2016,2016107,107,-11.4,-20.7,-16.1,0.0,0.0,0.0,45.0,33.0,57.0,0
17/04/2016,17,4,2016,2016108,108,-11.7,-23.1,-17.4,,1.4,1.2,45.0,,31.0,0
18/04/2016,18,4,2016,2016109,109,-9.1,-13.8,-11.5,0.0,0.4,0.4,46.0,,31.0,0
19/04/2016,19,4,2016,2016110,110,-3.4,-9.7,-6.6,0.0,1.4,1.4,47.0,13.0,54.0,0
