ChickAge,ChickBodymass,ChickMeasurementDate,NestSiteID,NestID,NestYear,HatchDate,NestSpecies,CMChickID,ChickBodymassTime
12,256,2017-07-23,51,1003,2017,2017-07-10,PEFA,163,
12,256,2017-07-23,51,1003,2017,2017-07-10,PEFA,163,
12,256,2017-07-23,51,1003,2017,2017-07-10,PEFA,163,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,162,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,162,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,162,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,162,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,162,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,162,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,162,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,163,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,163,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,163,
16,313,2017-07-27,51,1003,2017,2017-07-10,PEFA,163,
0,33,2017-07-11,53,1005,2017,2017-07-11,PEFA,166,
0,33,2017-07-11,53,1005,2017,2017-07-11,PEFA,167,
0,31,2017-07-11,53,1005,2017,2017-07-11,PEFA,166,
0,31,2017-07-11,53,1005,2017,2017-07-11,PEFA,167,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,55,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,239,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,426,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,531,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,570,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,583,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,54,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,270,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,539,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,674,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,814,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,895,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
2,42,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
9,214,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
14,395,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
18,505,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
