Site,Date,Chicks,Start,End,Min_End,Max_End,Guild,BestID,Amount,Left,Male,Female,Scorer,Notes,Notes_NJK
89,22-Jul-17,3,8:10:46,,,,Mammal,Spermophilus parryii,,0.38,0,1,Kevin,,
89,23-Jul-17,3,20:29:07,,,,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
89,23-Jul-17,3,5:22:09,,,,Bird,Songbird,1,0,1,0,Kevin,,
89,24-Jul-17,3,12:55:44,12:59:11,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,juvenile,
89,24-Jul-17,3,6:42:39,,,,Bird,Medium duckling/gosling,,0.75,0,1,Kevin,nest visit 10:42,
89,24-Jul-17,3,14:47:44,14:59:09,,,Bird,Medium duckling/gosling,0.25,0,0,1,Kevin,,
89,24-Jul-17,3,14:23:58,14:25:52,,,Bird,Passerculus sandwichensis,1,0,0,1,Kevin,,
89,24-Jul-17,3,13:02:55,13:05:36,,,Bird,Small bird,0.75,0,0,1,Kevin,,
89,24-Jul-17,3,19:58:28,19:58:38,,,Bird,Small bird,1,0.75,0,1,Kevin,,
89,24-Jul-17,3,20:16:43,20:19:04,,,Bird,Small bird,1,0,0,1,Kevin,,
89,24-Jul-17,3,20:40:36,20:44:04,,,Bird,Small bird,1,0,1,0,Kevin,,
89,25-Jul-17,3,7:02:33,7:11:44,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
89,25-Jul-17,3,8:30:00,8:43:43,,,Bird,Large duckling/gosling,0.5,0.38,0,1,Kevin,,
89,25-Jul-17,3,17:48:49,17:59:05,,,Bird,Large duckling/gosling,0.38,0.25,0,1,Kevin,,
89,25-Jul-17,3,21:54:43,22:10:06,,,Bird,Large duckling/gosling,0.13,0,0,1,Kevin,,
89,25-Jul-17,3,16:44:55,16:47:11,,,Other,Small,0.75,0,0,1,Kevin,,
89,25-Jul-17,3,5:19:18,5:23:37,,,Bird,Small bird,1,0,1,0,Kevin,,
89,25-Jul-17,3,8:01:21,8:03:34,,,Bird,Small bird,0.75,0,0,1,Kevin,,
89,25-Jul-17,3,13:23:17,13:24:50,,,Bird,Songbird,1,0,0,1,Kevin,,
89,25-Jul-17,3,15:42:16,15:45:11,,,Bird,Songbird,1,0,1,0,Kevin,,
89,25-Jul-17,3,17:12:17,17:14:38,,,Bird,Songbird,1,0,0,1,Kevin,,
89,25-Jul-17,3,11:04:49,11:14:27,,,Mammal,Spermophilus parryii,0.75,0.5,0,1,Kevin,,
89,25-Jul-17,3,13:43:41,13:54:25,,,Mammal,Spermophilus parryii,0.88,,0,1,Kevin,,
89,26-Jul-17,3,4:38:47,4:41:14,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
89,26-Jul-17,3,13:30:20,13:36:44,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
89,26-Jul-17,3,17:32:51,17:43:33,,,Mammal,Dicrostonyx groenlandicus,1,0,1,0,Kevin,,
89,26-Jul-17,3,19:00:11,19:09:07,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
89,26-Jul-17,3,9:10:02,9:11:22,,,Other,Small,,0,0,1,Kevin,,
89,26-Jul-17,3,5:10:36,5:13:10,,,Bird,Small bird,1,0,0,1,Kevin,,
89,26-Jul-17,3,9:17:32,9:18:26,,,Bird,Small bird,1,0,0,1,Kevin,,
59,18-Jul-15,1,17:49:37,,,,Bird,Songbird,1,0,,,Kevin,,
59,22-Jul-15,3,6:02:58,,,,Bird,Songbird,1,0,,,Kevin,"nest visit 13:21, quail",
59,23-Jul-15,3,5:18:54,,,,Bird,Songbird,1,0,,,Kevin,,
59,23-Jul-15,3,11:12:47,,,,Bird,Songbird,1,0,,,Kevin,,
59,28-Jul-15,3,18:52:53,,,,Bird,Songbird,1,0,,,Kevin,,
59,30-Jul-15,3,7:37:38,,,,Bird,Songbird,1,0,,,Kevin,,
59,30-Jul-15,3,12:13:46,,,,Bird,Songbird,1,0,,,Kevin,,
59,31-Jul-15,3,7:12:12,,,,Bird,Songbird,1,0,,,Kevin,,
59,31-Jul-15,3,11:19:12,,,,Bird,Songbird,1,0,,,Kevin,,
59,01-Aug-15,3,7:34:48,,,,Bird,Songbird,1,0,,,Kevin,,
59,10-Aug-15,3,9:44:21,,,,Bird,Songbird,1,0,,,Kevin,,
59,10-Aug-15,3,13:08:12,,,,Bird,Songbird,1,0,,,Kevin,,
89,26-Jul-17,3,17:06:21,17:09:31,,,Bird,Small bird,1,0,0,1,Kevin,,
89,26-Jul-17,3,20:15:47,20:16:42,,,Bird,Small bird,0.75,0,0,1,Kevin,,
89,26-Jul-17,3,11:37:04,11:38:56,,,Bird,Songbird,1,0,0,1,Kevin,,
89,26-Jul-17,3,4:59:59,5:08:22,,,Mammal,Spermophilus parryii,0.25,0,0,1,Kevin,,
89,26-Jul-17,3,5:08:42,5:10:26,,,Mammal,Spermophilus parryii,0.38,0.25,0,1,Kevin,,
89,26-Jul-17,3,8:04:16,8:08:51,,,Mammal,Spermophilus parryii,0.13,0,0,1,Kevin,,
89,26-Jul-17,3,11:07:46,11:18:17,,,Mammal,Spermophilus parryii,0.88,0.63,0,1,Kevin,,
89,30-Jul-17,1,22:28:06,22:31:45,,,Other,Small,,0,0,1,Kevin,,
89,30-Jul-17,1,18:31:55,18:35:53,,,Bird,Small bird,1,0,0,1,Kevin,,
89,30-Jul-17,1,12:28:40,,,,Bird,Songbird,0.5,0,0,1,Kevin,nest visit 10:24,
89,30-Jul-17,1,19:40:10,19:48:54,,,Other,Unknown,,,0,1,Kevin,,
89,31-Jul-17,1,21:05:51,21:13:55,,,Bird,Medium duckling/gosling,0.63,0.25,0,1,Kevin,,
89,31-Jul-17,1,13:52:38,13:53:29,,,Other,Small,,,0,1,Kevin,,
89,31-Jul-17,1,4:28:20,4:32:09,,,Bird,Small bird,1,0,0,1,Kevin,,
89,31-Jul-17,1,4:42:18,4:44:41,,,Bird,Small bird,1,0,0,1,Kevin,,
89,31-Jul-17,1,5:13:18,5:16:49,,,Bird,Small bird,0.75,0,0,1,Kevin,,
89,31-Jul-17,1,6:40:03,6:44:46,,,Bird,Small bird,1,0,0,1,Kevin,,
89,31-Jul-17,1,10:21:09,10:23:30,,,Bird,Small bird,0.5,0,0,1,Kevin,,
89,01-Aug-17,1,9:46:39,9:49:18,,,Mammal,Dicrostonyx groenlandicus,1,0,1,0,Kevin,,
89,01-Aug-17,1,7:27:19,7:41:45,,,Bird,Falco peregrinus,0.25,0,0,1,Kevin,"~400g, means this nest was not predated",
89,01-Aug-17,1,5:46:55,5:48:38,,,Other,Small,,,0,1,Kevin,,
89,01-Aug-17,1,12:34:17,12:35:33,,,Other,Small,0.25,0,0,1,Kevin,,
89,01-Aug-17,1,20:42:06,20:43:11,,,Bird,Songbird,1,0,0,1,Kevin,,
89,02-Aug-17,1,4:31:03,4:34:32,,,Other,Small,,,0,1,Kevin,,
89,02-Aug-17,1,7:33:03,7:36:31,,,Other,Small,,0,0,1,Kevin,,
89,02-Aug-17,1,14:40:48,14:45:07,,,Bird,Small bird,1,0,1,0,Kevin,,
89,02-Aug-17,1,5:55:24,5:57:19,,,Bird,Songbird,1,0,0,1,Kevin,,
89,03-Aug-17,1,5:32:50,5:44:00,,,Bird,Large duckling/gosling,0.5,0.25,0,1,Kevin,,
89,03-Aug-17,1,11:35:33,,,,Bird,Songbird,1,0,1,0,Kevin,nest visit 14:11,
89,04-Aug-17,1,12:26:49,12:30:58,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
89,04-Aug-17,1,6:55:31,6:57:03,,,Bird,Medium duckling/gosling,0.13,0,0,1,Kevin,,
89,04-Aug-17,1,9:50:12,9:52:04,,,Bird,Medium duckling/gosling,0.88,0.75,0,1,Kevin,,
89,04-Aug-17,1,19:45:16,19:57:17,,,Bird,Medium duckling/gosling,0.5,0.13,0,1,Kevin,,
89,04-Aug-17,1,4:27:51,,,,Bird,Small bird,1,0,1,0,Kevin,,
89,04-Aug-17,1,6:12:25,6:14:16,,,Bird,Small bird,1,0,1,0,Kevin,,
89,04-Aug-17,1,14:05:51,,,,Bird,Small bird,1,0,1,0,Kevin,,
89,06-Aug-17,1,5:39:35,,,,Mammal,Dicrostonyx groenlandicus,0.5,0,,,Kevin,,
89,06-Aug-17,1,12:53:53,,,,Bird,Medium duckling/gosling,,,,,Kevin,,
89,06-Aug-17,1,19:46:41,,,,Bird,Songbird,0.75,0,1,0,Kevin,,
89,07-Aug-17,1,7:44:30,,,,Mammal,Dicrostonyx groenlandicus,0.5,0,1,0,Kevin,,
89,07-Aug-17,1,12:55:58,,,,Bird,Eremophila alpestris,1,0,1,0,Kevin,,
89,07-Aug-17,1,5:21:26,,,,Bird,Medium duckling/gosling,0.13,0,,,Kevin,,
89,07-Aug-17,1,10:38:03,,,,Other,Small,0.25,0,,,Kevin,,
89,07-Aug-17,1,8:29:11,,,,Bird,Songbird,1,0,,,Kevin,,
95,13-Jul-17,3,19:41:03,19:46:32,,,Mammal,Dicrostonyx groenlandicus,,0.5,0,1,Kevin,,
95,13-Jul-17,1,9:57:46,10:06:35,,,Bird,Songbird,1,0.75,0,1,Kevin,nest visit 11:48,
95,13-Jul-17,1,15:59:54,16:03:59,,,Mammal,Spermophilus parryii,0.38,0.25,0,1,Kevin,,
95,14-Jul-17,3,5:17:27,5:23:40,,,Mammal,Dicrostonyx groenlandicus,0.25,0,0,1,Kevin,,
95,14-Jul-17,3,7:59:54,8:07:14,,,Mammal,Dicrostonyx groenlandicus,0.38,0,0,1,Kevin,,
95,14-Jul-17,3,14:45:15,14:50:39,,,Mammal,Dicrostonyx groenlandicus,,0.25,0,1,Kevin,,
95,14-Jul-17,3,1:33:23,1:45:05,,,Bird,Small bird,1,0.75,0,1,Kevin,,
95,14-Jul-17,3,15:03:42,15:08:24,,,Bird,Small bird,0.75,0.5,0,1,Kevin,,
95,14-Jul-17,3,20:25:16,20:30:28,,,Bird,Small bird,0.5,0,0,1,Kevin,,
95,14-Jul-17,3,20:31:59,20:39:51,,,Bird,Songbird,1,0,0,1,Kevin,,
95,15-Jul-17,3,8:01:57,,8:02:12,8:15:00,Mammal,Dicrostonyx groenlandicus,0.25,0,0,1,Kevin,,
95,15-Jul-17,3,19:28:42,,19:30:00,19:42:58,Mammal,Dicrostonyx groenlandicus,0.25,0,0,1,Kevin,,
95,15-Jul-17,3,21:37:47,21:38:59,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
95,15-Jul-17,3,7:19:09,7:20:16,,,Other,Small,,0,0,1,Kevin,,
95,15-Jul-17,3,12:57:25,13:06:04,,,Other,Small,,0,0,1,Kevin,,
95,15-Jul-17,3,15:59:58,16:04:26,,,Other,Small,,0,0,1,Kevin,,
95,15-Jul-17,3,21:45:46,,21:50:57,22:00:00,Other,Small,,,0,1,Kevin,,
95,15-Jul-17,3,4:44:48,4:55:17,,,Bird,Small bird,1,0,0,1,Kevin,,
95,16-Jul-17,3,5:55:28,6:02:52,,,Mammal,Dicrostonyx groenlandicus,,0,0,1,Kevin,,
95,16-Jul-17,3,5:08:07,5:11:29,,,Other,Small,,0,0,1,Kevin,,
95,16-Jul-17,3,19:13:01,19:17:47,,,Other,Small,,,0,1,Kevin,,
95,16-Jul-17,3,22:11:02,22:17:17,,,Other,Small,,0,0,1,Kevin,,
95,16-Jul-17,3,10:48:40,11:05:46,,,Bird,Small bird,1,0,0,1,Kevin,,
95,16-Jul-17,3,12:43:00,12:50:56,,,Bird,Small bird,1,0.5,0,1,Kevin,,
95,16-Jul-17,3,4:07:54,4:17:35,,,Bird,Songbird,1,0,0,1,Kevin,,
95,16-Jul-17,3,17:45:00,17:51:13,,,Mammal,Spermophilus parryii,,0.25,0,1,Kevin,,
95,17-Jul-17,3,4:46:48,5:00:00,,,Bird,Cygnus columbianus,,0.63,0,1,Kevin,~same as a medium duckling/gosling,
95,17-Jul-17,3,11:24:34,11:32:13,,,Bird,Passerculus sandwichensis,1,0,0,1,Kevin,,
67,23-Jul-15,3,7:29:02,,,,Bird,Songbird,1,0,,,Kevin,,
67,27-Jul-15,2,10:21:26,,,,Bird,Songbird,1,0,,,Kevin,,
67,28-Jul-15,1,9:08:31,,,,Bird,Songbird,1,0,,,Kevin,looked like it never recovered from the storm that killed RED,
67,28-Jul-15,1,12:23:23,,,,Bird,Songbird,1,0,,,Kevin,,
67,06-Aug-15,1,11:45:03,,,,Bird,Songbird,1,0,,,Kevin,,
67,09-Aug-15,1,6:55:47,,,,Bird,Songbird,1,0,,,Kevin,,
72,23-Jul-15,3,22:18:50,,,,Bird,Songbird,1,0,,,Kevin,,
72,24-Jul-15,3,13:41:13,,,,Bird,Songbird,1,0,,,Kevin,,
72,26-Jul-15,3,12:13:58,,,,Bird,Songbird,1,0,,,Kevin,,
72,27-Jul-15,3,16:48:12,,,,Bird,Songbird,1,0,,,Kevin,juvenile,
72,27-Jul-15,3,17:44:56,,,,Bird,Songbird,1,0,,,Kevin,juvenile,
72,30-Jul-15,3,14:46:19,,,,Bird,Songbird,1,0,,,Kevin,juvenile,
72,31-Jul-15,3,6:26:17,,,,Bird,Songbird,1,0,,,Kevin,,
72,31-Jul-15,3,9:01:12,,,,Bird,Songbird,1,0,,,Kevin,,
72,01-Aug-15,3,10:22:39,,,,Bird,Songbird,1,0,,,Kevin,juvenile,
72,01-Aug-15,3,20:40:35,,,,Bird,Songbird,1,0,,,Kevin,,
72,02-Aug-15,3,9:35:49,,,,Bird,Songbird,1,0,,,Kevin,,
72,04-Aug-15,3,14:05:20,,,,Bird,Songbird,1,0,,,Kevin,,
72,05-Aug-15,3,6:23:34,,,,Bird,Songbird,1,0,,,Kevin,,
75,15-Jul-15,3,16:17:34,,,,Bird,Songbird,1,0,,,Kevin,,
75,18-Jul-15,3,17:31:19,,,,Bird,Songbird,1,0,,,Kevin,,
75,19-Jul-15,3,5:29:28,,,,Bird,Songbird,1,0,,,Kevin,,
75,24-Jul-15,3,6:07:28,,,,Bird,Songbird,1,0,,,Kevin,,
75,24-Jul-15,3,10:02:40,,,,Bird,Songbird,1,0,,,Kevin,,
95,17-Jul-17,3,12:12:43,12:19:02,,,Bird,Small,,0,0,1,Kevin,,
95,17-Jul-17,3,9:52:13,9:56:05,,,Other,Small,,0,0,1,Kevin,,
95,17-Jul-17,3,10:05:17,10:09:49,,,Other,Small,,0,0,1,Kevin,,
95,17-Jul-17,3,18:07:04,18:15:00,,,Other,Small,,0,0,1,Kevin,,
95,17-Jul-17,3,22:15:46,22:21:35,,,Other,Small,,0,0,1,Kevin,,
95,17-Jul-17,3,5:17:23,5:22:11,,,Bird,Small bird,0.75,0,0,1,Kevin,,
89,03-Aug-16,2,12:01:47,12:05:09,,,Bird,Songbird,1,0,,,Kevin,,
89,03-Aug-16,2,21:32:28,,,,Bird,Songbird,1,0,,,Kevin,,
89,03-Aug-16,2,5:22:38,5:23:34,,,Other,Unknown,,,,,Kevin,,
89,04-Aug-16,2,12:34:04,,,,Bird,Passerculus sandwichensis,1,0,,,Kevin,,
89,04-Aug-16,2,14:46:08,14:46:59,,,Bird,Small bird,,,,,Kevin,,
89,04-Aug-16,2,15:14:27,,,,Bird,Small bird,1,0,,,Kevin,,
89,04-Aug-16,2,18:40:54,18:57:21,,,Mammal,Spermophilus parryii,,0.5,,,Kevin,,
89,04-Aug-16,2,22:00:26,22:03:37,,,Other,Unknown,,,,,Kevin,,
89,05-Aug-16,2,11:20:14,11:29:53,,,Bird,Large duckling/gosling,0.5,0.38,,,Kevin,,
89,05-Aug-16,2,20:22:48,20:37:28,,,Bird,Large duckling/gosling,0.38,0.25,,,Kevin,,
89,05-Aug-16,2,6:39:08,6:42:38,,,Mammal,Lemming,0.75,,,,Kevin,,
89,05-Aug-16,2,13:27:22,13:29:51,,,Other,Small,,0,,,Kevin,,
89,05-Aug-16,2,15:58:04,16:02:06,,,Bird,Songbird,1,0,,,Kevin,,
89,05-Aug-16,2,5:08:31,5:23:46,,,Mammal,Spermophilus parryii,,0.25,,,Kevin,,
89,05-Aug-16,2,9:51:39,9:55:33,,,Mammal,Spermophilus parryii,0.25,0,,,Kevin,,
89,05-Aug-16,2,13:54:10,14:01:44,,,Bird,Unknown,,,,,Kevin,,
89,06-Aug-16,2,5:37:45,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
89,06-Aug-16,2,10:36:28,10:40:08,,,Bird,Sandpiper,1,0,,,Kevin,,
89,06-Aug-16,2,10:46:56,10:57:16,,,Bird,Sandpiper,1,0.13,,,Kevin,,
89,06-Aug-16,2,6:11:14,,,,Other,Small,1,,,,Kevin,,
89,06-Aug-16,2,7:28:18,7:30:33,,,Other,Small,,,,,Kevin,,
89,06-Aug-16,2,8:29:42,8:32:41,,,Bird,Songbird,1,0,,,Kevin,,
89,06-Aug-16,2,9:34:14,9:35:45,,,Bird,Songbird,1,0,,,Kevin,,
89,06-Aug-16,2,10:05:39,10:07:37,,,Bird,Songbird,1,0,,,Kevin,,
89,06-Aug-16,2,14:11:38,14:13:32,,,Bird,Songbird,0.75,0,,,Kevin,nest visit ~ 8PM,
89,06-Aug-16,2,18:38:43,,,,Bird,Songbird,0.5,0,,,Kevin,,
89,07-Aug-16,2,6:41:01,6:47:26,,,Bird,Quail,0.75,0,,,Kevin,,
89,07-Aug-16,2,11:11:58,11:16:42,,,Bird,Quail,0.25,0,,,Kevin,,
95,17-Jul-17,3,16:01:16,16:08:26,,,Bird,Small bird,1,0,0,1,Kevin,,
95,17-Jul-17,3,20:05:48,20:13:16,,,Bird,Small bird,1,0,0,1,Kevin,,
95,17-Jul-17,3,15:23:52,15:30:00,,,Bird,Songbird,0.75,0,0,1,Kevin,,
95,17-Jul-17,3,17:27:16,17:31:37,,,Bird,Songbird,1,0,0,1,Kevin,,
95,18-Jul-17,3,5:48:04,5:54:30,,,Other,Small,,0,0,1,Kevin,,
95,18-Jul-17,3,15:19:09,15:24:09,,,Other,Small,,0,0,1,Kevin,,
95,18-Jul-17,3,18:07:23,18:09:38,,,Other,Small,0.5,0,0,1,Kevin,,
78,23-Jul-15,4,15:29:06,,,,Bird,Songbird,1,0,,,Kevin,nest visit 12:25,
78,31-Jul-15,3,16:59:11,,,,Bird,Songbird,1,0,,,Kevin,,
78,06-Aug-15,2,16:43:22,,,,Bird,Songbird,1,0,,,Kevin,,
89,07-Aug-16,2,14:26:27,14:31:13,,,Bird,Quail,0.75,,,,Kevin,,
89,07-Aug-16,2,6:23:31,,,,Bird,Songbird,1,0,,,Kevin,,
89,07-Aug-16,2,13:12:28,13:14:32,,,Bird,Songbird,1,0,,,Kevin,,
89,08-Aug-16,2,14:13:39,,,,Bird,Anthus rubescens,1,0,,,Kevin,,
89,08-Aug-16,2,21:13:09,21:25:28,,,Bird,Large duckling/gosling,0.5,0.25,,,Kevin,,
89,08-Aug-16,2,11:24:05,,,,Mammal,Lemming,1,0,,,Kevin,,
89,08-Aug-16,2,16:23:58,,,,Bird,Quail,0.67,0,,,Kevin,,
89,08-Aug-16,2,16:37:20,,,,Bird,Small bird,1,0,,,Kevin,,
89,08-Aug-16,2,11:57:01,11:57:58,,,Bird,Songbird,1,0,,,Kevin,,
89,08-Aug-16,2,12:03:41,,,,Bird,Songbird,1,0,,,Kevin,,
89,08-Aug-16,2,20:58:54,,,,Bird,Songbird,1,0,,,Kevin,,
89,09-Aug-16,2,5:50:03,5:57:29,,,Bird,Large duckling/gosling,0.25,0.13,,,Kevin,,
89,09-Aug-16,2,8:04:37,8:12:47,,,Bird,Large duckling/gosling,0.1,0.05,,,Kevin,,
89,09-Aug-16,2,5:32:17,,,,Mammal,Lemming,0.88,0,,,Kevin,,
89,09-Aug-16,2,15:55:58,,,,Bird,Sandpiper,1,0,,,Kevin,,
89,09-Aug-16,2,18:14:13,18:16:07,,,Bird,Sandpiper,1,0,,,Kevin,,
95,18-Jul-17,3,19:20:12,19:26:06,,,Other,Small,,0,0,1,Kevin,,
95,18-Jul-17,3,5:14:01,5:21:22,,,Bird,Small bird,1,0,0,1,Kevin,,
95,18-Jul-17,3,12:00:53,12:10:18,,,Bird,Small bird,1,0,0,1,Kevin,,
95,18-Jul-17,3,14:00:00,14:09:02,,,Bird,Small bird,1,0,0,1,Kevin,,
95,18-Jul-17,3,22:33:30,22:41:49,,,Bird,Small bird,1,0,0,1,Kevin,,
95,18-Jul-17,3,6:43:20,6:47:46,,,Bird,Songbird,1,0,0,1,Kevin,,
95,18-Jul-17,3,16:13:43,16:17:28,,,Bird,Songbird,1,0,0,1,Kevin,,
95,18-Jul-17,3,20:03:38,20:10:02,,,Bird,Songbird,1,0,0,1,Kevin,,
95,19-Jul-17,3,11:26:09,11:27:59,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
95,19-Jul-17,3,4:41:28,4:45:14,,,Other,Small,,0.5,0,1,Kevin,,
95,19-Jul-17,3,18:21:32,18:24:58,,,Other,Small,,0,0,1,Kevin,,
95,19-Jul-17,3,21:37:38,21:42:53,,,Other,Small,,0,0,1,Kevin,,
95,19-Jul-17,3,22:31:50,22:34:53,,,Other,Small,,0,0,1,Kevin,,
95,19-Jul-17,3,11:59:15,12:04:26,,,Bird,Small bird,1,0,0,1,Kevin,,
95,19-Jul-17,3,21:45:12,21:50:18,,,Bird,Small bird,0.75,0,0,1,Kevin,,
95,19-Jul-17,3,4:24:43,4:29:41,,,Bird,Songbird,0.75,0,0,1,Kevin,,
95,19-Jul-17,3,10:00:59,10:04:42,,,Bird,Songbird,0.5,0,0,1,Kevin,,
95,19-Jul-17,3,14:55:39,15:00:00,,,Bird,Songbird,1,0,0,1,Kevin,,
95,19-Jul-17,3,16:13:29,16:17:23,,,Bird,Songbird,1,0,0,1,Kevin,,
95,19-Jul-17,3,17:38:22,17:46:15,,,Bird,Songbird,0.5,0,0,1,Kevin,,
95,19-Jul-17,3,3:30:24,3:41:16,,,Other,Unknown,,0,0,1,Kevin,,
95,19-Jul-17,3,13:20:32,13:32:24,,,Other,Unknown,,,0,1,Kevin,,
97,08-Jul-17,1,5:51:17,5:54:46,,,Bird,Medium duckling/gosling,0.25,0.13,0,1,Kevin,,
97,08-Jul-17,2,19:27:23,19:31:12,,,Bird,Medium duckling/gosling,0.13,0,0,1,Kevin,,
97,08-Jul-17,1,12:37:35,12:40:29,,,Other,Small,,0,0,1,Kevin,nest visit 12:52,
97,09-Jul-17,3,3:54:08,4:00:00,,,Other,Small,0.25,0,0,1,Kevin,,
97,09-Jul-17,3,12:00:00,,12:07:58,12:15:00,Bird,Small bird,0.75,0,0,1,Kevin,,
97,09-Jul-17,3,14:22:41,,,14:30:00,Bird,Small bird,0.75,0,0,1,Kevin,,
85,20-Jul-15,3,19:47:15,,,,Bird,Songbird,1,0,,,Kevin,,
85,24-Jul-15,3,6:52:44,,,,Bird,Songbird,1,0,,,Kevin,,
85,25-Jul-15,3,15:52:21,,,,Bird,Songbird,1,0,,,Kevin,,
85,26-Jul-15,2,19:40:50,,,,Bird,Songbird,1,0,,,Kevin,,
85,27-Jul-15,2,15:15:22,,,,Bird,Songbird,1,0,,,Kevin,,
85,28-Jul-15,2,18:30:19,,,,Bird,Songbird,1,0,,,Kevin,,
85,29-Jul-15,2,5:57:39,,,,Bird,Songbird,1,0,,,Kevin,,
85,29-Jul-15,2,8:58:49,,,,Bird,Songbird,1,0,,,Kevin,,
85,29-Jul-15,2,10:17:31,,,,Bird,Songbird,1,0,,,Kevin,,
85,29-Jul-15,2,21:33:00,,,,Bird,Songbird,1,0,,,Kevin,,
85,30-Jul-15,2,12:33:40,,,,Bird,Songbird,1,0,,,Kevin,,
85,30-Jul-15,2,13:56:32,,,,Bird,Songbird,1,0,,,Kevin,,
85,30-Jul-15,2,17:57:48,,,,Bird,Songbird,1,0,,,Kevin,,
85,04-Aug-15,2,8:18:12,,,,Bird,Songbird,1,0,,,Kevin,,
85,04-Aug-15,2,13:20:02,,,,Bird,Songbird,1,0,,,Kevin,,
85,05-Aug-15,2,11:13:09,,,,Bird,Songbird,1,0,,,Kevin,,
85,05-Aug-15,2,11:28:14,,,,Bird,Songbird,1,0,,,Kevin,,
85,05-Aug-15,2,13:39:56,,,,Bird,Songbird,1,0,,,Kevin,,
85,08-Aug-15,2,16:33:27,,,,Bird,Songbird,1,0,,,Kevin,,
85,09-Aug-15,2,8:11:02,,,,Bird,Songbird,1,0,,,Kevin,,
85,10-Aug-15,2,5:56:25,,,,Bird,Songbird,1,0,,,Kevin,,
89,09-Aug-16,2,4:50:34,4:51:23,,,Other,Small,1,0,,,Kevin,,
89,09-Aug-16,2,10:49:55,10:50:48,,,Other,Small,,,,,Kevin,,
89,09-Aug-16,2,11:12:27,11:14:04,,,Other,Small,1,0,,,Kevin,,
89,09-Aug-16,2,22:24:22,22:26:36,,,Bird,Small bird,1,0,,,Kevin,,
89,09-Aug-16,2,9:34:58,9:36:57,,,Bird,Songbird,1,0,,,Kevin,,
89,09-Aug-16,2,19:37:30,19:46:08,,,Mammal,Unknown,,,,,Kevin,,
89,10-Aug-16,2,18:57:08,19:11:18,,,Bird,Medium duckling/gosling,0.67,0.25,,,Kevin,,
89,10-Aug-16,2,5:35:46,5:37:47,,,Bird,Sandpiper,1,0,,,Kevin,,
89,10-Aug-16,2,21:02:10,,,,Other,Small,1,,,,Kevin,,
89,10-Aug-16,2,21:59:13,22:00:52,,,Other,Small,1,0,,,Kevin,,
89,10-Aug-16,2,5:47:20,,,,Bird,Songbird,1,0,,,Kevin,,
89,10-Aug-16,2,5:57:04,,,,Bird,Songbird,1,0,,,Kevin,,
89,10-Aug-16,2,7:52:18,7:55:27,,,Bird,Songbird,1,0,,,Kevin,,
89,10-Aug-16,2,8:34:06,,,,Bird,Songbird,1,0,,,Kevin,,
97,09-Jul-17,3,20:07:16,20:17:30,,,Bird,Small duckling/gosling,0.88,0,0,1,Kevin,,
97,10-Jul-17,3,2:37:34,2:49:23,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
97,10-Jul-17,4,22:46:02,22:49:17,,,Mammal,Dicrostonyx groenlandicus,0.75,0.5,0,1,Kevin,,
97,10-Jul-17,3,8:51:39,,,,Other,Small,0.25,0,0,1,Kevin,,
97,10-Jul-17,3,20:32:05,20:41:37,,,Bird,Small bird,1,0,0,1,Kevin,,
97,10-Jul-17,4,21:42:11,,21:45:28,22:00:00,Bird,Small bird,1,0,0,1,Kevin,,
97,10-Jul-17,3,6:50:26,,,7:00:00,Bird,Songbird,1,0,0,1,Kevin,,
97,11-Jul-17,4,9:23:04,9:30:00,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,"nest visit 11:55, quail",
97,11-Jul-17,4,13:45:27,13:58:46,,,Bird,Plectrophenax nivalis,1,0,0,1,Kevin,juvenile,
97,11-Jul-17,4,20:17:18,20:25:08,,,Bird,Quail,0.5,0,0,1,Kevin,,
97,11-Jul-17,4,21:06:13,21:13:17,,,Bird,Quail,0.63,0.25,0,1,Kevin,,
97,11-Jul-17,4,22:41:07,22:42:24,,,Bird,Quail,0.13,0,0,1,Kevin,,
97,11-Jul-17,4,16:54:32,17:03:03,,,Bird,Small bird,1,0,0,1,Kevin,,
97,11-Jul-17,4,7:36:56,,7:45:00,8:00:00,Bird,Songbird,1,0,0,1,Kevin,,
97,12-Jul-17,4,10:01:16,10:10:19,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
97,12-Jul-17,4,19:03:19,19:08:24,,,Mammal,Dicrostonyx groenlandicus,0.25,0,0,1,Kevin,,
97,12-Jul-17,4,5:52:02,6:01:43,,,Bird,Quail,0.88,0.63,0,1,Kevin,,
