scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit type,start,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,IVI,Real IVI,supplimented,death
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,26/07/2017,2017207,207,26,7,2017,provisioning ,19:49:12,NA,NA,19:52:51,19:52:51,f,waterfowl,gosling/duckling (small),0.75,0,26,7,0.033715278,0.033715278,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,26/07/2017,2017207,207,26,7,2017,provisioning ,20:15:00,NA,NA,20:18:19,20:18:19,f,bird,songbird,1,0,26,7,0.017916667,0.017916667,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,04:07:57,NA,NA,04:09:48,04:09:48,f,unknown,unknown,0.75,0,27,7,0.3284375,0.3284375,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,04:18:46,04:20:28,NA,04:25:05,04:25:05,f,unknown,unknown,0.75,0,27,7,0.007511574,0.007511574,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,05:23:25,NA,NA,05:25:29,05:25:29,f,bird,small bird,1,0,27,7,0.044895833,0.044895833,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,05:42:07,NA,NA,05:43:41,05:43:41,f,unknown,unknown,-99,0,27,7,0.012986111,0.012986111,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,09:06:44,NA,NA,09:11:14,09:11:14,f,bird,songbird,1,0,27,7,0.142094907,0.142094907,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,09:47:38,NA,NA,10:00:00,10:00:00,f,bird,songbird,0.75,0,27,7,0.028402778,0.028402778,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,10:05:37,NA,NA,10:09:12,10:09:12,f,bird,small bird,1,0,27,7,0.012488426,0.012488426,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,10:30:39,NA,NA,10:33:58,10:33:58,f,bird,small bird,1,0,27,7,0.017384259,0.017384259,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,12:53:14,NA,NA,12:56:11,12:56:11,f,bird,songbird,1,0,27,7,0.099016204,0.099016204,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,15:37:16,NA,NA,15:42:15,15:42:15,f,bird,songbird,1,0,27,7,0.113912037,0.113912037,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,17:05:09,NA,NA,17:08:34,17:08:34,f,waterfowl,gosling/duckling (small),1,0,27,7,0.061030093,0.061030093,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,18:55:31,NA,NA,19:00:17,19:00:17,f,mammal,myodes rutilus,1,0,27,7,0.076643519,0.076643519,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,27/07/2017,2017208,208,27,7,2017,provisioning ,19:59:29,NA,NA,20:03:02,20:03:02,f,bird,passerculus sandwichensis,1,0,27,7,0.044421296,0.044421296,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,05:11:58,NA,NA,05:15:15,05:15:15,f,bird,songbird,1,0,28,7,0.383668981,0.383668981,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,05:16:36,NA,NA,05:20:20,05:20:20,f,unknown,unknown,-99,0,28,7,0.003217593,0.003217593,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,06:15:06,NA,NA,06:19:24,06:19:24,f,bird,songbird,1,0,28,7,0.040625,0.040625,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,06:25:50,NA,NA,06:28:20,06:28:20,f,bird,songbird,1,0,28,7,0.007453704,0.007453704,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,08:31:11,NA,NA,08:34:20,08:34:20,f,bird,songbird,1,0,28,7,0.087048611,0.087048611,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,08:54:02,NA,NA,08:57:13,08:57:13,f,bird,songbird,1,0,28,7,0.015868056,0.015868056,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,10:00:22,NA,NA,10:05:06,10:05:06,f,bird,songbird,1,0,28,7,0.046064815,0.046064815,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,10:15:13,NA,NA,10:17:43,10:17:43,m,bird,songbird,1,0,28,7,0.0103125,0.0103125,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,11:55:05,NA,NA,11:58:16,11:58:16,f,bird,small bird,1,0,28,7,0.069351852,0.069351852,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,12:14:42,NA,NA,12:17:05,12:17:05,f,bird,songbird,1,0,28,7,0.013622685,0.013622685,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,13:02:04,NA,NA,13:04:29,13:04:29,f,bird,songbird,1,0,28,7,0.032893519,0.032893519,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,16:26:14,NA,NA,16:30:00,16:30:00,f,bird,songbird,0.5,0,28,7,0.141782407,0.141782407,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,17:06:26,NA,NA,17:18:06,17:18:06,f,mammal,spermophilus parryii,0.5,0,28,7,0.027916667,0.027916667,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,28/07/2017,2017209,209,28,7,2017,provisioning ,19:49:28,NA,NA,19:55:41,19:55:41,f,mammal,spermophilus parryii,0.5,0,28,7,0.113217593,0.113217593,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,05:00:00,NA,NA,05:02:00,05:02:00,f,unknown,unknown,-99,0,29,7,0.382314815,0.382314815,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,05:10:46,NA,NA,05:15:00,05:15:00,f,unknown,unknown,-99,-99,29,7,0.007476852,0.007476852,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,11:08:05,NA,NA,11:15:00,11:15:00,f,bird,songbird,1,0,29,7,0.248136574,0.248136574,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,12:56:12,NA,NA,13:00:00,13:00:00,f,bird,small bird,0.75,0,29,7,0.075081019,0.075081019,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,13:40:27,NA,NA,13:42:43,13:42:43,f,bird,small bird,1,0,29,7,0.030729167,0.030729167,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,14:29:58,NA,NA,14:34:54,14:34:54,f,bird,small bird,1,0,29,7,0.034386574,0.034386574,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,15:31:44,NA,NA,15:33:46,15:33:46,f,mammal,dicrostonyx groenlandicus,0.25,0,29,7,0.042893519,0.042893519,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,15:48:30,NA,NA,15:50:37,15:50:37,f,bird,songbird,1,0,29,7,0.011643519,0.011643519,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,16:15:20,NA,NA,16:18:30,16:18:30,f,bird,songbird,1,0,29,7,0.018634259,0.018634259,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,18:02:44,NA,NA,18:04:21,18:04:21,f,bird,songbird,1,0,29,7,0.074583333,0.074583333,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,19:38:31,NA,NA,19:41:45,19:41:45,f,bird,songbird,1,0,29,7,0.066516204,0.066516204,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,20:39:17,NA,NA,20:44:24,20:44:24,f,unknown,unknown,-99,0,29,7,0.042199074,0.042199074,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,21:32:50,NA,NA,21:35:48,21:35:48,f,bird,small bird,1,0,29,7,0.0371875,0.0371875,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,22:14:14,NA,NA,22:20:13,22:20:13,f,unknown,unknown,-99,0,29,7,0.02875,0.02875,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,29/07/2017,2017210,210,29,7,2017,provisioning ,22:28:20,NA,NA,22:30:09,22:30:09,f,unknown,unknown,-99,0,29,7,0.009791667,0.009791667,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,04:16:26,NA,NA,04:20:12,04:20:12,f,mammal,dicrostonyx groenlandicus,-99,0,30,7,0.241736111,0.241736111,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,04:41:25,NA,NA,04:44:13,04:44:13,f,bird,small bird,1,0,30,7,0.017349537,0.017349537,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,05:00:00,NA,NA,05:02:48,05:02:48,f,bird,songbird,1,0,30,7,0.012905093,0.012905093,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,05:22:29,NA,NA,05:23:47,05:23:47,f,bird,songbird,0.75,0,30,7,0.015613426,0.015613426,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,06:12:59,NA,NA,06:15:00,06:15:00,f,unknown,unknown,-99,-99,30,7,0.035069444,0.035069444,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,07:13:40,NA,NA,07:15:34,07:15:34,f,bird,small bird,1,0,30,7,0.042141204,0.042141204,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,08:20:58,NA,NA,08:22:49,08:22:49,f,bird,songbird,1,0,30,7,0.046736111,0.046736111,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,10:09:21,NA,NA,10:09:41,10:09:41,f,bird,passerculus sandwichensis,1,0,30,7,0.075266204,0.075266204,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,12:48:32,NA,NA,12:49:35,12:49:35,f,bird,songbird,1,0,30,7,0.110543981,0.110543981,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,13:46:46,NA,NA,13:50:54,13:50:54,f,bird,songbird,0.75,0,30,7,0.040439815,0.040439815,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,13:55:58,NA,NA,13:59:26,13:59:26,f,bird,songbird,1,0,30,7,0.006388889,0.006388889,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,15:00:49,NA,NA,15:01:57,15:01:57,f,bird,small bird,1,0,30,7,0.045034722,0.045034722,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,16:55:10,NA,NA,17:00:00,17:00:00,m,bird,small bird,1,0,30,7,0.079409722,0.079409722,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,17:13:31,NA,NA,17:14:25,17:14:25,f,mammal,spermophilus parryii,0.5,-99,30,7,0.012743056,0.012743056,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,17:38:35,NA,NA,17:41:39,17:41:39,f,bird,small bird,1,0,30,7,0.017407407,0.017407407,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,30/07/2017,2017211,211,30,7,2017,provisioning ,17:56:31,NA,NA,17:57:36,17:57:36,f,bird,songbird,1,0,30,7,0.012453704,0.012453704,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,04:10:49,NA,NA,04:12:53,04:12:53,f,mammal,dicrostonyx groenlandicus,1,0,31,7,0.426597222,0.426597222,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,05:32:34,NA,NA,05:35:11,05:35:11,f,bird,small bird,1,0,31,7,0.056770833,0.056770833,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,05:59:18,NA,NA,06:03:43,06:03:43,f,mammal,dicrostonyx groenlandicus,0.75,0,31,7,0.018564815,0.018564815,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,06:16:58,NA,NA,06:23:54,06:23:54,f,bird,passerculus sandwichensis,1,0,31,7,0.012268519,0.012268519,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,06:46:17,NA,NA,06:48:03,06:48:03,m,bird,small bird,1,0,31,7,0.020358796,0.020358796,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,09:04:29,NA,NA,09:07:49,09:07:49,m,bird,songbird,1,0,31,7,0.095972222,0.095972222,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,10:30:17,NA,NA,10:39:02,10:39:02,f,mammal,spermophilus parryii,0.88,0.75,31,7,0.059583333,0.059583333,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,11:40:35,NA,NA,11:43:32,11:43:32,f,bird,shorebird,1,0,31,7,0.048819444,0.048819444,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,14:31:32,NA,NA,14:45:00,14:45:00,f,bird,songbird,1,0,31,7,0.118715278,0.118715278,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,15:24:23,NA,NA,15:26:34,15:26:34,m,unknown,unknown,-99,0,31,7,0.036701389,0.036701389,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,16:23:36,NA,NA,16:36:42,16:36:42,f,mammal,spermophilus parryii,-99,0,31,7,0.041122685,0.041122685,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,17:20:00,NA,NA,17:21:03,17:21:03,f,bird,songbird,1,0,31,7,0.039166667,0.039166667,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,18:43:46,NA,NA,18:48:55,18:48:55,m,unknown,unknown,-99,-99,31,7,0.058171296,0.058171296,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,19:04:35,NA,NA,19:08:15,19:08:15,f,unknown,unknown,-99,-99,31,7,0.014456019,0.014456019,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,31/07/2017,2017212,212,31,7,2017,provisioning ,21:00:00,NA,NA,21:15:00,21:15:00,f,unknown,unknown,-99,-99,31,7,0.080150463,0.080150463,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,04:06:43,NA,NA,04:08:33,04:08:33,f,bird,songbird,1,0,1,8,0.296331019,0.296331019,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,04:25:22,NA,NA,04:29:01,04:29:01,f,bird,songbird,1,0,1,8,0.012951389,0.012951389,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,04:49:58,NA,NA,04:53:35,04:53:35,f,bird,songbird,1,0,1,8,0.017083333,0.017083333,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,04:56:08,NA,NA,05:00:00,05:00:00,f,mammal,spermophilus parryii,0.13,0,1,8,0.004282407,0.004282407,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,05:38:12,NA,NA,05:40:38,05:40:38,f,unknown,unknown,-99,0,1,8,0.029212963,0.029212963,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,05:40:58,NA,NA,05:44:31,05:44:31,f,bird,songbird,1,0,1,8,0.001921296,0.001921296,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,07:09:37,NA,NA,07:15:00,07:15:00,f,unknown,unknown,-99,-99,1,8,0.0615625,0.0615625,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,09:09:23,NA,NA,09:11:02,09:11:02,f,bird,passerculus sandwichensis,1,0,1,8,0.083171296,0.083171296,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,09:26:32,NA,NA,09:28:22,09:28:22,f,bird,songbird,1,0,1,8,0.011909722,0.011909722,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,10:28:12,NA,NA,10:31:54,10:31:54,m,bird,small bird,1,0,1,8,0.042824074,0.042824074,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,11:18:47,NA,NA,11:20:45,11:20:45,f,bird,small bird,1,0,1,8,0.035127315,0.035127315,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,11:24:29,NA,NA,11:27:12,11:27:12,f,bird,songbird,1,0,1,8,0.003958333,0.003958333,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,13:36:12,NA,NA,13:45:43,13:45:43,f,mammal,spermophilus parryii,0.38,0,1,8,0.091469907,0.091469907,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,14:55:43,NA,NA,14:57:26,14:57:26,f,bird,songbird,0.75,0,1,8,0.055219907,0.055219907,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,18:52:59,NA,NA,18:55:12,18:55:12,f,bird,small bird,1,0,1,8,0.164768519,0.164768519,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,01/08/2017,2017213,213,1,8,2017,provisioning ,19:27:24,NA,NA,19:30:00,19:30:00,f,bird,eremophila alpestris,1,0,1,8,0.023900463,0.023900463,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,05:02:58,NA,NA,05:06:00,05:06:00,f,bird,songbird,1,0,2,8,0.399699074,0.399699074,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,07:08:49,NA,NA,07:12:06,07:12:06,f,bird,songbird,1,0,2,8,0.087395833,0.087395833,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,07:26:57,NA,NA,07:29:46,07:29:46,f,bird,calcarius lapponicus,1,0,2,8,0.012592593,0.012592593,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,07:57:12,NA,NA,07:59:44,07:59:44,f,bird,songbird,1,0,2,8,0.021006944,0.021006944,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,08:36:40,NA,NA,08:37:43,08:37:43,f,bird,small bird,1,0,2,8,0.027407407,0.027407407,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,09:48:55,NA,NA,09:52:55,09:52:55,m,bird,songbird,1,0,2,8,0.050173611,0.050173611,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,12:19:55,NA,NA,12:22:25,12:22:25,m,bird,passerculus sandwichensis,1,0,2,8,0.104861111,0.104861111,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,13:08:35,NA,NA,13:10:27,13:10:27,m,bird,small bird,1,0,2,8,0.033796296,0.033796296,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,13:55:22,NA,NA,13:57:35,13:57:35,f,bird,songbird,1,0,2,8,0.032488426,0.032488426,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,14:02:23,NA,NA,14:08:10,14:08:10,f,bird,small bird,1,0,2,8,0.004872685,0.004872685,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,14:36:14,NA,NA,14:37:26,14:37:26,m,bird,small bird,1,0,2,8,0.023506944,0.023506944,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,14:56:13,NA,NA,14:58:27,14:58:27,f,bird,small bird,1,0,2,8,0.013877315,0.013877315,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,15:00:46,NA,NA,15:09:19,15:09:19,m,bird,small bird,1,0,2,8,0.003159722,0.003159722,n,0
