scorer,site,yearsite,chicks,trigger,hatch_date,date,visit_type,start,min_end,max_end,end,filled_end,guild,ID,amount_delivered,amount_left,IVI,Real IVI,supplimented,death,date_start,ivi,prov_duration,year,chickage,ivi_day
Kevin,97,201797,4,unknown,08/07/2017,2017-07-21,provisioning,15:23:45,NA,NA,15:25:36,15:25:36,bird,small bird,1,0,0.131099537,0.131099537,y,0,2017-07-21T15:23:45Z,188.78333333333333,1.85,2017,7,0.13109953703703703
Kevin,97,201797,4,unknown,08/07/2017,2017-07-21,provisioning,17:18:15,NA,NA,17:29:26,17:29:26,bird,quail,0.75,0,0.079513889,0.079513889,y,0,2017-07-21T17:18:15Z,114.5,11.183333333333334,2017,7,0.07951388888888888
Kevin,97,201797,4,unknown,08/07/2017,2017-07-21,provisioning,19:59:21,NA,NA,20:06:17,20:06:17,bird,quail,0.5,0,0.111875,0.111875,y,0,2017-07-21T19:59:21Z,161.1,6.933333333333334,2017,7,0.111875
Kevin,97,201797,4,unknown,08/07/2017,2017-07-21,provisioning,22:41:12,NA,NA,22:57:17,22:57:17,bird,quail,0.75,0,0.112395833,0.112395833,y,0,2017-07-21T22:41:12Z,161.85,16.083333333333332,2017,7,0.11239583333333333
Kevin,97,201797,4,unknown,08/07/2017,2017-07-22,provisioning,04:11:12,NA,NA,04:24:55,04:24:55,bird,quail,0.75,0,0.229166667,0.229166667,y,0,2017-07-22T04:11:12Z,330,13.716666666666667,2017,8,0.22916666666666666
Kevin,97,201797,4,unknown,08/07/2017,2017-07-22,provisioning,10:23:52,NA,NA,10:41:36,10:41:36,waterfowl,gosling/duckling (small),1,0,0.258796296,0.258796296,y,0,2017-07-22T10:23:52Z,372.6666666666667,17.733333333333334,2017,8,0.2587962962962963
Kevin,97,201797,4,unknown,08/07/2017,2017-07-22,provisioning,14:40:25,NA,NA,14:43:36,14:43:36,bird,small bird,1,0,0.178159722,0.178159722,y,0,2017-07-22T14:40:25Z,256.55,3.183333333333333,2017,8,0.17815972222222223
Kevin,97,201797,4,unknown,08/07/2017,2017-07-22,provisioning,15:06:03,NA,NA,15:08:23,15:08:23,bird,small bird,0.25,0,0.017800926,0.017800926,y,0,2017-07-22T15:06:03Z,25.633333333333333,2.3333333333333335,2017,8,0.017800925925925925
Kevin,97,201797,4,unknown,08/07/2017,2017-07-22,provisioning,15:15:11,NA,NA,15:20:46,15:20:46,bird,songbird,1,0,0.006342593,0.006342593,y,0,2017-07-22T15:15:11Z,9.133333333333333,5.583333333333333,2017,8,0.006342592592592592
Kevin,97,201797,4,unknown,08/07/2017,2017-07-22,provisioning,16:19:59,NA,NA,16:25:35,16:25:35,bird,small bird,1,0,0.045,0.045,y,0,2017-07-22T16:19:59Z,64.8,5.6,2017,8,0.045
Kevin,97,201797,4,unknown,08/07/2017,2017-07-22,provisioning,19:17:11,NA,NA,19:19:44,19:19:44,unknown,unknown,-99,0,0.123055556,0.123055556,y,0,2017-07-22T19:17:11Z,177.2,2.55,2017,8,0.12305555555555554
Kevin,97,201797,4,unknown,08/07/2017,2017-07-22,provisioning,20:37:47,NA,NA,20:40:41,20:40:41,bird,small bird,0.75,0,0.055972222,0.055972222,y,0,2017-07-22T20:37:47Z,80.6,2.9,2017,8,0.055972222222222215
Kevin,97,201797,4,unknown,08/07/2017,2017-07-22,provisioning,21:26:24,NA,NA,21:36:51,21:36:51,bird,quail,0.75,0,0.033761574,0.033761574,y,0,2017-07-22T21:26:24Z,48.61666666666667,10.45,2017,8,0.033761574074074076
Kevin,97,201797,4,unknown,08/07/2017,2017-07-23,provisioning,04:56:44,NA,NA,04:59:45,04:59:45,bird,songbird,1,0,0.312731481,0.312731481,y,0,2017-07-23T04:56:44Z,450.3333333333333,3.0166666666666666,2017,9,0.31273148148148144
Kevin,97,201797,4,unknown,08/07/2017,2017-07-23,provisioning,06:08:48,NA,NA,06:11:11,06:11:11,bird,small bird,1,0,0.050046296,0.050046296,y,0,2017-07-23T06:08:48Z,72.06666666666666,2.3833333333333333,2017,9,0.0500462962962963
Kevin,97,201797,4,unknown,08/07/2017,2017-07-23,provisioning,08:49:17,NA,NA,08:51:17,08:51:17,bird,small bird,1,0,0.111446759,0.111446759,y,0,2017-07-23T08:49:17Z,160.48333333333332,2,2017,9,0.11144675925925925
Kevin,97,201797,4,unknown,08/07/2017,2017-07-23,provisioning,10:10:00,NA,NA,10:12:32,10:12:32,bird,small bird,1,0,0.056053241,0.056053241,y,0,2017-07-23T10:10:00Z,80.71666666666667,2.533333333333333,2017,9,0.056053240740740744
Kevin,97,201797,4,unknown,08/07/2017,2017-07-23,provisioning,11:30:00,NA,NA,11:34:47,11:34:47,unknown,unknown,0.75,0,0.055555556,0.055555556,y,0,2017-07-23T11:30:00Z,80,4.783333333333333,2017,9,0.05555555555555555
Kevin,97,201797,4,unknown,08/07/2017,2017-07-23,provisioning,13:53:33,NA,NA,13:56:00,13:56:00,bird,small bird,1,0,0.0996875,0.0996875,y,0,2017-07-23T13:53:33Z,143.55,2.45,2017,9,0.09968750000000001
Kevin,97,201797,4,unknown,08/07/2017,2017-07-23,provisioning,14:53:55,NA,NA,14:57:02,14:57:02,bird,small bird,1,0,0.041921296,0.041921296,y,0,2017-07-23T14:53:55Z,60.36666666666667,3.1166666666666667,2017,9,0.0419212962962963
Kevin,97,201797,4,unknown,08/07/2017,2017-07-23,provisioning,20:22:18,NA,NA,20:25:08,20:25:08,bird,small bird,1,0,0.228043981,0.228043981,y,0,2017-07-23T20:22:18Z,328.3833333333333,2.8333333333333335,2017,9,0.22804398148148147
Kevin,97,201797,4,unknown,08/07/2017,2017-07-23,provisioning,20:59:46,NA,NA,21:01:27,21:01:27,mammal,dicrostonyx groenlandicus,1,0,0.026018519,0.026018519,y,0,2017-07-23T20:59:46Z,37.46666666666667,1.6833333333333333,2017,9,0.02601851851851852
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,05:08:33,NA,NA,05:10:15,05:10:15,bird,shorebird,1,0,0.33943287,0.33943287,y,0,2017-07-24T05:08:33Z,488.78333333333336,1.7,2017,10,0.3394328703703704
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,05:47:37,NA,NA,05:50:17,05:50:17,bird,small bird,1,0,0.02712963,0.02712963,y,0,2017-07-24T05:47:37Z,39.06666666666667,2.6666666666666665,2017,10,0.027129629629629632
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,09:02:44,NA,NA,09:05:08,09:05:08,bird,small bird,1,0,0.135497685,0.135497685,y,0,2017-07-24T09:02:44Z,195.11666666666667,2.4,2017,10,0.13549768518518518
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,09:18:37,NA,NA,09:23:40,09:23:40,waterfowl,gosling/duckling (small),0.88,0,0.011030093,0.011030093,y,0,2017-07-24T09:18:37Z,15.883333333333333,5.05,2017,10,0.011030092592592593
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,12:43:16,NA,NA,12:43:26,12:43:26,bird,small bird,0.5,0,0.142118056,0.142118056,y,0,2017-07-24T12:43:16Z,204.65,0.16666666666666666,2017,10,0.14211805555555557
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,12:46:06,NA,NA,12:47:49,12:47:49,bird,charadrius semipalmatus,1,0,0.001967593,0.001967593,y,0,2017-07-24T12:46:06Z,2.8333333333333335,1.7166666666666666,2017,10,0.001967592592592593
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,12:55:53,NA,NA,12:57:36,12:57:36,bird,anthus rubescens,1,0,0.006793981,0.006793981,y,0,2017-07-24T12:55:53Z,9.783333333333333,1.7166666666666666,2017,10,0.006793981481481482
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,16:08:18,NA,NA,16:09:53,16:09:53,bird,small bird,1,0,0.133622685,0.133622685,y,0,2017-07-24T16:08:18Z,192.41666666666666,1.5833333333333333,2017,10,0.1336226851851852
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,19:00:23,NA,NA,19:15:42,19:15:42,waterfowl,gosling/ducking (medium),1,0,0.119502315,0.119502315,y,0,2017-07-24T19:00:23Z,172.08333333333334,15.316666666666666,2017,10,0.11950231481481483
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,20:41:55,NA,NA,20:43:46,20:43:46,unknown,unknown,-99,0,0.070509259,0.070509259,y,0,2017-07-24T20:41:55Z,101.53333333333333,1.85,2017,10,0.07050925925925926
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,21:02:08,NA,NA,21:03:08,21:03:08,bird,small bird,1,0,0.014039352,0.014039352,y,0,2017-07-24T21:02:08Z,20.216666666666665,1,2017,10,0.014039351851851851
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,21:56:30,NA,NA,21:58:26,21:58:26,unknown,unknown,-99,0,0.03775463,0.03775463,y,0,2017-07-24T21:56:30Z,54.36666666666667,1.9333333333333333,2017,10,0.03775462962962963
Kevin,97,201797,4,unknown,08/07/2017,2017-07-24,provisioning,23:06:18,NA,NA,23:09:30,23:09:30,mammal,dicrostonyx groenlandicus,0.75,0,0.048472222,0.048472222,y,0,2017-07-24T23:06:18Z,69.8,3.2,2017,10,0.04847222222222222
Kevin,97,201797,4,unknown,08/07/2017,2017-07-25,provisioning,06:18:47,NA,NA,06:24:46,06:24:46,unknown,unknown,-99,0,0.300335648,0.300335648,y,0,2017-07-25T06:18:47Z,432.48333333333335,5.983333333333333,2017,11,0.30033564814814817
Kevin,97,201797,4,unknown,08/07/2017,2017-07-25,provisioning,09:55:03,NA,NA,09:58:13,09:58:13,bird,small bird,1,0,0.150185185,0.150185185,y,0,2017-07-25T09:55:03Z,216.26666666666668,3.1666666666666665,2017,11,0.1501851851851852
Kevin,97,201797,4,unknown,08/07/2017,2017-07-25,provisioning,10:14:37,NA,NA,10:17:23,10:17:23,bird,small bird,1,0,0.013587963,0.013587963,y,0,2017-07-25T10:14:37Z,19.566666666666666,2.7666666666666666,2017,11,0.013587962962962963
Kevin,97,201797,4,unknown,08/07/2017,2017-07-25,provisioning,10:48:38,NA,NA,10:51:14,10:51:14,unknown,unknown,-99,-99,0.023622685,0.023622685,y,0,2017-07-25T10:48:38Z,34.016666666666666,2.6,2017,11,0.023622685185185184
Kevin,97,201797,4,unknown,08/07/2017,2017-07-25,provisioning,12:29:29,NA,NA,12:32:01,12:32:01,waterfowl,gosling/duckling (small),0.88,0,0.070034722,0.070034722,y,0,2017-07-25T12:29:29Z,100.85,2.533333333333333,2017,11,0.07003472222222222
Kevin,98,201798,3,unknown,15/07/2017,2017-07-16,provisioning,13:49:31,NA,NA,14:00:00,14:00:00,unknown,unknown,-99,-99,NA,NA,n,0,2017-07-16T13:49:31Z,NA,NA,2017,4,NA
Kevin,98,201798,3,unknown,15/07/2017,2017-07-17,provisioning,07:06:02,NA,NA,07:07:57,07:07:57,bird,small bird,1,0.75,0.719803241,0.719803241,n,0,2017-07-17T07:06:02Z,1036.5166666666667,1.9166666666666667,2017,5,0.7198032407407408
Kevin,98,201798,3,unknown,15/07/2017,2017-07-17,provisioning,10:04:26,NA,NA,10:15:00,10:15:00,bird,small bird,1,0,0.123888889,0.123888889,n,0,2017-07-17T10:04:26Z,178.4,10.566666666666666,2017,5,0.1238888888888889
Kevin,98,201798,3,unknown,15/07/2017,2017-07-17,provisioning,14:58:00,NA,NA,15:00:00,15:00:00,bird,songbird,0.75,0.5,0.203865741,0.203865741,n,0,2017-07-17T14:58:00Z,293.56666666666666,2,2017,5,0.20386574074074074
Kevin,98,201798,3,unknown,15/07/2017,2017-07-17,provisioning,18:05:28,NA,NA,10:15:00,10:15:00,unknown,unknown,-99,-99,0.130185185,0.130185185,n,0,2017-07-17T18:05:28Z,187.46666666666667,NA,2017,5,0.13018518518518518
Kevin,98,201798,3,unknown,15/07/2017,2017-07-18,provisioning,03:31:32,NA,NA,03:45:00,03:45:00,bird,small bird,1,0,0.393101852,0.393101852,n,0,2017-07-18T03:31:32Z,566.0666666666667,13.466666666666667,2017,6,0.39310185185185187
Kevin,98,201798,4,unknown,15/07/2017,2017-07-18,provisioning,09:45:00,NA,NA,10:00:00,10:00:00,mammal,spermophilus parryii,0.38,-99,0.259351852,0.259351852,n,0,2017-07-18T09:45:00Z,373.46666666666664,15,2017,6,0.25935185185185183
Kevin,98,201798,4,unknown,15/07/2017,2017-07-18,provisioning,12:31:58,NA,NA,12:45:00,12:45:00,bird,small bird,0.75,0,0.115949074,0.115949074,n,0,2017-07-18T12:31:58Z,166.96666666666667,13.033333333333333,2017,6,0.11594907407407408
Kevin,98,201798,4,unknown,15/07/2017,2017-07-18,provisioning,13:06:10,NA,NA,13:15:00,13:15:00,bird,songbird,0.75,0,0.02375,0.02375,n,0,2017-07-18T13:06:10Z,34.2,8.833333333333334,2017,6,0.02375
Kevin,98,201798,4,unknown,15/07/2017,2017-07-18,provisioning,15:00:00,NA,NA,15:15:00,15:15:00,unknown,unknown,-99,-99,0.079050926,0.079050926,n,0,2017-07-18T15:00:00Z,113.83333333333333,15,2017,6,0.07905092592592593
Kevin,98,201798,4,unknown,15/07/2017,2017-07-18,provisioning,20:23:06,NA,NA,20:30:00,20:30:00,mammal,spermophilus parryii,0.63,-99,0.224375,0.224375,n,0,2017-07-18T20:23:06Z,323.1,6.9,2017,5,0.22437500000000002
Kevin,98,201798,4,unknown,15/07/2017,2017-07-19,provisioning,04:45:34,NA,NA,05:00:00,05:00:00,mammal,myodes rutilus,0.25,0,0.348935185,0.348935185,n,0,2017-07-19T04:45:34Z,502.46666666666664,14.433333333333334,2017,6,0.3489351851851852
Kevin,98,201798,4,unknown,15/07/2017,2017-07-19,provisioning,07:45:00,NA,NA,08:00:00,08:00:00,unknown,unknown,0.5,0,0.124606481,0.124606481,n,0,2017-07-19T07:45:00Z,179.43333333333334,15,2017,6,0.12460648148148148
Kevin,98,201798,4,unknown,15/07/2017,2017-07-19,provisioning,12:30:00,NA,NA,12:45:00,12:45:00,mammal,dicrostonyx groenlandicus,0.5,0,0.197916667,0.197916667,n,0,2017-07-19T12:30:00Z,285,15,2017,6,0.19791666666666666
Kevin,98,201798,4,unknown,15/07/2017,2017-07-19,provisioning,17:04:30,NA,NA,17:15:00,17:15:00,unknown,unknown,-99,-99,0.190625,0.190625,n,0,2017-07-19T17:04:30Z,274.5,10.5,2017,6,0.190625
Kevin,98,201798,4,unknown,15/07/2017,2017-07-19,provisioning,18:33:12,NA,NA,18:45:00,18:45:00,bird,songbird,1,0,0.061597222,0.061597222,n,0,2017-07-19T18:33:12Z,88.7,11.8,2017,6,0.06159722222222223
Kevin,98,201798,4,unknown,15/07/2017,2017-07-19,provisioning,21:50:15,NA,NA,22:00:00,22:00:00,bird,songbird,0.75,0,0.136840278,0.136840278,n,0,2017-07-19T21:50:15Z,197.05,9.75,2017,6,0.1368402777777778
Kevin,98,201798,4,unknown,15/07/2017,2017-07-20,provisioning,04:45:00,NA,NA,05:00:00,05:00:00,bird,small bird,1,0,0.288020833,0.288020833,n,0,2017-07-20T04:45:00Z,414.75,15,2017,7,0.28802083333333334
Kevin,98,201798,4,unknown,15/07/2017,2017-07-20,provisioning,08:45:00,NA,NA,09:00:00,09:00:00,unknown,unknown,0.5,-99,0.166666667,0.166666667,n,0,2017-07-20T08:45:00Z,240,15,2017,7,0.16666666666666666
Kevin,98,201798,4,unknown,15/07/2017,2017-07-20,provisioning,12:00:00,NA,NA,NA,NA,bird,small bird,1,0,0.135416667,0.135416667,n,0,2017-07-20T12:00:00Z,195,NA,2017,7,0.13541666666666666
Kevin,98,201798,4,unknown,15/07/2017,2017-07-20,provisioning,13:30:00,NA,NA,13:45:00,13:45:00,unknown,unknown,-99,-99,0.0625,0.0625,n,0,2017-07-20T13:30:00Z,90,15,2017,7,0.0625
Kevin,98,201798,4,unknown,15/07/2017,2017-07-20,provisioning,16:30:00,NA,NA,16:45:00,16:45:00,unknown,unknown,0.25,-99,0.125,0.125,n,0,2017-07-20T16:30:00Z,180,15,2017,7,0.125
Kevin,98,201798,4,unknown,15/07/2017,2017-07-20,provisioning,17:25:51,NA,NA,17:45:00,17:45:00,bird,passerculus sandwichensis,1,0,0.038784722,0.038784722,n,0,2017-07-20T17:25:51Z,55.85,19.15,2017,7,0.03878472222222222
Kevin,98,201798,4,unknown,15/07/2017,2017-07-20,provisioning,18:51:00,NA,NA,18:58:12,18:58:12,bird,songbird,1,0,0.059131944,0.059131944,n,0,2017-07-20T18:51:00Z,85.15,7.2,2017,7,0.059131944444444445
Kevin,98,201798,4,unknown,15/07/2017,2017-07-20,provisioning,21:46:26,NA,NA,21:55:09,21:55:09,mammal,dicrostonyx groenlandicus,0.75,-99,0.121828704,0.121828704,n,0,2017-07-20T21:46:26Z,175.43333333333334,8.716666666666667,2017,7,0.1218287037037037
Kevin,98,201798,4,unknown,15/07/2017,2017-07-20,provisioning,22:19:36,NA,NA,22:30:00,22:30:00,mammal,dicrostonyx groenlandicus,1,0,0.023032407,0.023032407,n,0,2017-07-20T22:19:36Z,33.166666666666664,10.4,2017,7,0.023032407407407404
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,04:00:00,NA,NA,04:15:00,04:15:00,bird,songbird,1,0,0.236388889,0.236388889,n,0,2017-07-21T04:00:00Z,340.4,15,2017,8,0.23638888888888887
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,04:41:20,NA,NA,04:45:00,04:45:00,mammal,dicrostonyx groenlandicus,0.63,0,0.028703704,0.028703704,n,0,2017-07-21T04:41:20Z,41.333333333333336,3.6666666666666665,2017,8,0.028703703703703707
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,05:30:00,NA,NA,05:45:00,05:45:00,bird,small bird,0.5,0,0.033796296,0.033796296,n,0,2017-07-21T05:30:00Z,48.666666666666664,15,2017,8,0.033796296296296297
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,10:45:11,NA,NA,10:51:10,10:51:10,bird,songbird,1,0,0.218877315,0.218877315,n,0,2017-07-21T10:45:11Z,315.18333333333334,5.983333333333333,2017,8,0.21887731481481482
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,11:45:00,NA,NA,12:00:00,12:00:00,bird,songbird,0.75,0,0.041539352,0.041539352,n,0,2017-07-21T11:45:00Z,59.81666666666667,15,2017,8,0.041539351851851855
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,13:11:40,NA,NA,13:15:00,13:15:00,bird,songbird,0.5,0,0.060185185,0.060185185,n,0,2017-07-21T13:11:40Z,86.66666666666667,3.3333333333333335,2017,8,0.06018518518518519
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,14:45:00,NA,NA,15:00:00,15:00:00,bird,songbird,0.5,0,0.064814815,0.064814815,n,0,2017-07-21T14:45:00Z,93.33333333333333,15,2017,8,0.06481481481481481
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,17:30:00,NA,NA,17:33:30,17:33:30,mammal,spermophilus parryii,-99,0.13,0.114583333,0.114583333,n,0,2017-07-21T17:30:00Z,165,3.5,2017,8,0.11458333333333333
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,19:00:00,NA,NA,19:02:16,19:02:16,bird,small bird,1,0,0.0625,0.0625,n,0,2017-07-21T19:00:00Z,90,2.2666666666666666,2017,8,0.0625
Kevin,98,201798,4,unknown,15/07/2017,2017-07-21,provisioning,19:41:48,NA,NA,20:00:00,20:00:00,unknown,unknown,-99,-99,0.029027778,0.029027778,n,0,2017-07-21T19:41:48Z,41.8,18.2,2017,8,0.029027777777777777
Kevin,98,201798,4,unknown,15/07/2017,2017-07-22,provisioning,06:42:56,NA,NA,07:00:00,07:00:00,unknown,unknown,-99,-99,0.45912037,0.45912037,n,0,2017-07-22T06:42:56Z,661.1333333333333,17.066666666666666,2017,9,0.45912037037037035
Kevin,98,201798,4,unknown,15/07/2017,2017-07-22,provisioning,10:47:07,NA,NA,11:00:00,11:00:00,unknown,unknown,1,0,0.169571759,0.169571759,n,0,2017-07-22T10:47:07Z,244.18333333333334,12.883333333333333,2017,9,0.16957175925925927
Kevin,98,201798,4,unknown,15/07/2017,2017-07-22,provisioning,11:15:00,NA,NA,11:17:51,11:17:51,bird,small bird,1,0,0.019363426,0.019363426,n,0,2017-07-22T11:15:00Z,27.883333333333333,2.85,2017,9,0.019363425925925926
Kevin,98,201798,4,unknown,15/07/2017,2017-07-22,provisioning,12:12:42,NA,NA,12:30:00,12:30:00,unknown,unknown,-99,-99,0.040069444,0.040069444,n,0,2017-07-22T12:12:42Z,57.7,17.3,2017,9,0.04006944444444445
Kevin,98,201798,4,unknown,15/07/2017,2017-07-22,provisioning,17:39:47,NA,NA,17:45:46,17:45:46,bird,songbird,0.75,0,0.227141204,0.227141204,n,0,2017-07-22T17:39:47Z,327.0833333333333,5.983333333333333,2017,9,0.2271412037037037
Kevin,98,201798,4,unknown,15/07/2017,2017-07-22,provisioning,18:36:56,NA,NA,18:45:00,18:45:00,bird,small bird,1,0,0.0396875,0.0396875,n,0,2017-07-22T18:36:56Z,57.15,8.066666666666666,2017,9,0.0396875
Kevin,98,201798,4,unknown,15/07/2017,2017-07-22,provisioning,22:11:10,NA,NA,22:15:00,22:15:00,unknown,unknown,-99,0,0.148773148,0.148773148,n,0,2017-07-22T22:11:10Z,214.23333333333332,3.8333333333333335,2017,9,0.14877314814814813
Kevin,98,201798,4,unknown,15/07/2017,2017-07-23,provisioning,03:52:35,NA,NA,04:15:00,04:15:00,unknown,unknown,-99,0,0.237094907,0.237094907,n,0,2017-07-23T03:52:35Z,341.4166666666667,22.416666666666668,2017,10,0.2370949074074074
Kevin,98,201798,4,unknown,15/07/2017,2017-07-23,provisioning,05:22:26,NA,NA,05:26:50,05:26:50,bird,small bird,0.75,0,0.062395833,0.062395833,n,0,2017-07-23T05:22:26Z,89.85,4.4,2017,10,0.06239583333333333
Kevin,98,201798,4,unknown,15/07/2017,2017-07-23,provisioning,06:08:14,NA,NA,06:15:00,06:15:00,bird,songbird,1,0,0.031805556,0.031805556,n,0,2017-07-23T06:08:14Z,45.8,6.766666666666667,2017,10,0.03180555555555555
Kevin,98,201798,4,unknown,15/07/2017,2017-07-23,provisioning,07:44:51,NA,NA,08:00:00,08:00:00,bird,small bird,1,0,0.067094907,0.067094907,n,0,2017-07-23T07:44:51Z,96.61666666666666,15.15,2017,10,0.06709490740740741
Kevin,98,201798,4,unknown,15/07/2017,2017-07-23,provisioning,08:43:00,NA,NA,09:00:00,09:00:00,bird,songbird,1,0,0.040381944,0.040381944,n,0,2017-07-23T08:43:00Z,58.15,17,2017,10,0.04038194444444444
Kevin,98,201798,4,unknown,15/07/2017,2017-07-23,provisioning,11:52:59,NA,NA,11:57:25,11:57:25,mammal,dicrostonyx groenlandicus,0.75,0,0.13193287,0.13193287,n,0,2017-07-23T11:52:59Z,189.98333333333332,4.433333333333334,2017,10,0.13193287037037035
Kevin,98,201798,4,unknown,15/07/2017,2017-07-23,provisioning,15:00:00,NA,NA,15:02:31,15:02:31,bird,songbird,1,0,0.129872685,0.129872685,n,0,2017-07-23T15:00:00Z,187.01666666666668,2.5166666666666666,2017,10,0.1298726851851852
Kevin,98,201798,4,unknown,15/07/2017,2017-07-23,provisioning,16:19:37,NA,NA,16:30:00,16:30:00,bird,songbird,1,0,0.055289352,0.055289352,n,0,2017-07-23T16:19:37Z,79.61666666666666,10.383333333333333,2017,10,0.055289351851851846
Kevin,98,201798,4,unknown,15/07/2017,2017-07-23,provisioning,16:33:57,NA,NA,16:40:50,16:40:50,mammal,dicrostonyx groenlandicus,0.75,0,0.009953704,0.009953704,n,0,2017-07-23T16:33:57Z,14.333333333333334,6.883333333333334,2017,10,0.009953703703703704
Kevin,98,201798,3,unknown,15/07/2017,2017-07-23,provisioning,18:08:18,NA,NA,18:15:44,18:15:44,bird,songbird,1,0,0.065520833,0.065520833,n,1,2017-07-23T18:08:18Z,94.35,7.433333333333334,2017,10,0.06552083333333333
Kevin,98,201798,3,unknown,15/07/2017,2017-07-23,provisioning,18:26:42,NA,NA,18:30:00,18:30:00,unknown,unknown,-99,-99,0.012777778,0.012777778,n,0,2017-07-23T18:26:42Z,18.4,3.3,2017,10,0.012777777777777777
Kevin,98,201798,3,unknown,15/07/2017,2017-07-23,provisioning,20:19:53,NA,NA,20:30:00,20:30:00,bird,small bird,0.75,0,0.078599537,0.078599537,n,0,2017-07-23T20:19:53Z,113.18333333333334,10.116666666666667,2017,10,0.07859953703703704
Kevin,98,201798,3,unknown,15/07/2017,2017-07-23,provisioning,22:07:53,NA,NA,22:15:00,22:15:00,unknown,unknown,0.75,0,0.075,0.075,n,0,2017-07-23T22:07:53Z,108,7.116666666666666,2017,10,0.075
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,05:12:23,NA,NA,05:14:48,05:14:48,unknown,unknown,0.5,0,0.294791667,0.294791667,n,0,2017-07-24T05:12:23Z,424.5,2.4166666666666665,2017,11,0.2947916666666667
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,05:59:14,NA,NA,06:15:00,06:15:00,unknown,unknown,0.5,0,0.032534722,0.032534722,n,0,2017-07-24T05:59:14Z,46.85,15.766666666666667,2017,11,0.03253472222222222
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,06:36:40,NA,NA,06:45:00,06:45:00,bird,calcarius lapponicus,1,0,0.02599537,0.02599537,n,0,2017-07-24T06:36:40Z,37.43333333333333,8.333333333333334,2017,11,0.025995370370370367
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,09:10:45,NA,NA,09:14:22,09:14:22,bird,songbird,1,0,0.107002315,0.107002315,n,0,2017-07-24T09:10:45Z,154.08333333333334,3.6166666666666667,2017,11,0.10700231481481483
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,09:35:05,NA,NA,09:37:33,09:37:33,bird,songbird,1,0,0.016898148,0.016898148,n,0,2017-07-24T09:35:05Z,24.333333333333332,2.466666666666667,2017,11,0.016898148148148148
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,13:01:27,NA,NA,13:06:14,13:06:14,bird,songbird,1,0,0.143310185,0.143310185,n,0,2017-07-24T13:01:27Z,206.36666666666667,4.783333333333333,2017,11,0.14331018518518518
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,16:12:27,NA,NA,16:15:51,16:15:51,bird,small bird,1,0,0.132638889,0.132638889,n,0,2017-07-24T16:12:27Z,191,3.4,2017,11,0.1326388888888889
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,16:55:17,NA,NA,17:00:52,17:00:52,bird,songbird,1,0,0.02974537,0.02974537,n,0,2017-07-24T16:55:17Z,42.833333333333336,5.583333333333333,2017,11,0.029745370370370373
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,20:39:44,NA,NA,20:45:00,20:45:00,mammal,dicrostonyx groenlandicus,1,0,0.155868056,0.155868056,n,0,2017-07-24T20:39:44Z,224.45,5.266666666666667,2017,11,0.15586805555555555
Kevin,98,201798,3,unknown,15/07/2017,2017-07-24,provisioning,21:27:52,NA,NA,21:31:10,21:31:10,unknown,unknown,-99,0,0.033425926,0.033425926,n,0,2017-07-24T21:27:52Z,48.13333333333333,3.3,2017,11,0.03342592592592593
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,03:38:48,NA,NA,03:46:30,03:46:30,unknown,unknown,0.75,0,0.257592593,0.257592593,n,0,2017-07-25T03:38:48Z,370.93333333333334,7.7,2017,12,0.2575925925925926
